target,capacity,fitness,MPW,Default,MaP,MiW,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MPW,9006,-296.0,11352.0,8322.0,11601.0,11648.0,0.5400000214576721,901.0,992.0,441.1400146484375,25.0,23.0,276.63238525390625,901,748,55,895,39,499,184,335,557,777,436,799,383,118,413,207,390,110,285,729,236,201,362,738,214,196,323,372,177,288,692,348,417,277,720,191,411,376,162,412,153,211,278,25,308,379,404,736,117,762,181,538,289,682,736,23,63,85,961,946,611,457,562,402,950,174,421,623,185,502,658,550,898,992,446,961,332,885,256,666,497,911,365,143,365,86,501,84,532,363,146,232,901,955,990,208,95,788,140,431
MPW,11258,-548.0,12271.0,9788.0,12819.0,12778.0,0.5400000214576721,901.0,992.0,441.1400146484375,25.0,23.0,276.63238525390625,901,748,55,895,39,499,184,335,557,777,436,799,383,118,413,207,390,110,285,729,236,201,362,738,214,196,323,372,177,288,692,348,417,277,720,191,411,376,162,412,153,211,278,25,308,379,404,736,117,762,181,538,289,682,736,23,63,85,961,946,611,457,562,402,950,174,421,623,185,502,658,550,898,992,446,961,332,885,256,666,497,911,365,143,365,86,501,84,532,363,146,232,901,955,990,208,95,788,140,431
MPW,13509,-633.0,14201.0,11402.0,14834.0,14197.0,0.5400000214576721,901.0,992.0,441.1400146484375,25.0,23.0,276.63238525390625,901,748,55,895,39,499,184,335,557,777,436,799,383,118,413,207,390,110,285,729,236,201,362,738,214,196,323,372,177,288,692,348,417,277,720,191,411,376,162,412,153,211,278,25,308,379,404,736,117,762,181,538,289,682,736,23,63,85,961,946,611,457,562,402,950,174,421,623,185,502,658,550,898,992,446,961,332,885,256,666,497,911,365,143,365,86,501,84,532,363,146,232,901,955,990,208,95,788,140,431
MPW,15761,-3.0,15810.0,12096.0,15813.0,15344.0,0.5400000214576721,901.0,992.0,441.1400146484375,25.0,23.0,276.63238525390625,901,748,55,895,39,499,184,335,557,777,436,799,383,118,413,207,390,110,285,729,236,201,362,738,214,196,323,372,177,288,692,348,417,277,720,191,411,376,162,412,153,211,278,25,308,379,404,736,117,762,181,538,289,682,736,23,63,85,961,946,611,457,562,402,950,174,421,623,185,502,658,550,898,992,446,961,332,885,256,666,497,911,365,143,365,86,501,84,532,363,146,232,901,955,990,208,95,788,140,431
MPW,18013,30.0,16994.0,13701.0,16964.0,16332.0,0.5400000214576721,901.0,992.0,441.1400146484375,25.0,23.0,276.63238525390625,901,748,55,895,39,499,184,335,557,777,436,799,383,118,413,207,390,110,285,729,236,201,362,738,214,196,323,372,177,288,692,348,417,277,720,191,411,376,162,412,153,211,278,25,308,379,404,736,117,762,181,538,289,682,736,23,63,85,961,946,611,457,562,402,950,174,421,623,185,502,658,550,898,992,446,961,332,885,256,666,497,911,365,143,365,86,501,84,532,363,146,232,901,955,990,208,95,788,140,431
MPW,20264,-310.0,18214.0,16337.0,18524.0,17522.0,0.5400000214576721,901.0,992.0,441.1400146484375,25.0,23.0,276.63238525390625,901,748,55,895,39,499,184,335,557,777,436,799,383,118,413,207,390,110,285,729,236,201,362,738,214,196,323,372,177,288,692,348,417,277,720,191,411,376,162,412,153,211,278,25,308,379,404,736,117,762,181,538,289,682,736,23,63,85,961,946,611,457,562,402,950,174,421,623,185,502,658,550,898,992,446,961,332,885,256,666,497,911,365,143,365,86,501,84,532,363,146,232,901,955,990,208,95,788,140,431
MPW,23106,-126.0,19046.0,16948.0,19172.0,17743.0,0.5299999713897705,901.0,992.0,447.6300048828125,25.0,23.0,278.6154479980469,901,748,55,895,39,499,184,335,557,777,436,799,383,118,413,207,390,110,285,729,236,201,362,738,214,196,323,372,177,288,692,348,417,277,720,191,411,376,162,412,153,211,278,25,308,379,404,736,117,762,181,538,289,682,736,23,63,85,961,946,611,457,562,402,898,174,421,623,185,502,658,550,898,992,446,961,332,885,256,666,497,911,365,143,365,86,501,84,532,363,146,232,901,955,990,909,95,788,140,431
MiW,2200,6293.0,2473.0,3353.0,2839.0,9646.0,1.2999999523162842,961.0,998.0,518.1900024414062,96.0,23.0,293.8980407714844,13,517,284,530,584,542,661,773,491,194,753,599,694,921,430,871,548,407,263,759,320,485,576,741,877,313,938,806,574,199,711,826,745,957,251,750,383,735,113,888,347,279,626,442,961,96,217,243,506,873,824,824,72,50,665,206,518,162,176,623,113,332,23,729,415,97,208,118,905,735,284,207,973,498,539,134,892,43,557,989,100,974,102,619,189,629,983,300,332,268,933,678,998,94,833,949,485,282,842,706
MiW,4190,7663.0,5409.0,6380.0,6522.0,14185.0,1.3700000047683716,961.0,998.0,515.5,96.0,23.0,292.33642578125,13,517,606,530,584,542,661,664,491,502,753,599,694,921,430,871,548,407,285,759,320,485,576,928,877,313,938,806,574,199,711,299,745,957,251,750,383,735,113,888,347,279,626,442,961,96,217,929,506,873,824,824,72,50,665,206,518,162,176,623,113,332,23,729,415,97,208,118,905,735,284,207,42,547,539,134,892,163,557,989,100,974,102,619,189,629,983,300,332,268,933,282,998,94,833,949,485,282,842,706
MiW,6440,6276.0,9913.0,10023.0,9969.0,16299.0,1.2799999713897705,961.0,998.0,519.9099731445312,96.0,23.0,292.36767578125,13,517,284,530,584,542,661,664,491,194,753,599,694,921,430,871,548,407,263,759,320,485,576,928,877,313,938,806,574,199,711,826,745,957,251,750,383,735,113,888,347,279,626,442,961,96,217,929,506,873,824,824,72,50,665,206,518,162,176,623,113,332,23,729,415,97,208,118,905,735,284,207,42,498,539,134,892,163,557,989,258,974,795,619,189,629,983,300,592,268,41,678,998,94,833,949,485,282,842,706
MiW,8096,5133.0,12695.0,11697.0,13037.0,18170.0,1.3600000143051147,961.0,998.0,511.32000732421875,96.0,23.0,292.3066101074219,13,517,606,530,584,542,661,664,491,502,753,599,694,921,430,871,548,407,285,759,320,485,414,928,877,313,938,806,574,199,711,826,745,957,251,750,383,735,113,888,347,279,626,442,961,96,217,929,506,873,824,824,72,50,665,206,518,162,176,623,113,332,23,729,415,97,208,118,905,735,284,207,42,498,539,134,892,163,557,989,258,974,102,619,189,629,983,300,332,268,41,282,998,94,833,949,485,282,842,706
MiW,10885,3187.0,14314.0,17331.0,17247.0,20518.0,1.309999942779541,961.0,998.0,529.760009765625,96.0,23.0,292.7184753417969,13,517,606,530,584,542,661,664,491,502,753,599,694,921,430,871,548,407,285,759,320,485,576,928,877,313,938,806,574,199,711,826,745,957,251,750,383,735,113,888,347,279,626,442,961,96,217,929,506,873,824,824,72,50,665,206,518,162,176,623,113,332,23,729,415,97,208,118,905,735,284,207,42,547,539,134,892,163,557,989,258,974,795,619,189,629,983,980,592,268,41,282,998,94,833,949,485,282,842,706
MiW,12944,3148.0,14934.0,18306.0,19632.0,22780.0,1.2000000476837158,961.0,998.0,524.1599731445312,96.0,23.0,293.0277404785156,13,517,284,530,584,542,661,664,491,502,753,599,694,921,430,871,548,407,263,759,320,485,576,928,877,313,938,806,574,199,711,826,745,957,251,750,383,735,113,888,347,279,626,442,961,96,217,929,506,873,824,824,72,50,665,206,518,162,176,623,113,332,23,729,415,97,208,118,905,735,284,207,973,498,539,134,892,163,557,989,100,974,795,619,189,629,983,300,332,268,41,282,998,94,833,949,485,282,842,706
MiW,14761,1496.0,16579.0,20131.0,22697.0,24193.0,1.2200000286102295,961.0,998.0,516.4099731445312,96.0,23.0,291.7543640136719,13,517,284,530,584,542,661,773,491,502,753,599,694,921,430,871,548,407,263,759,320,485,414,741,877,313,938,806,574,199,711,826,745,957,251,750,383,735,113,888,347,279,626,442,961,96,217,929,506,873,824,824,72,50,665,206,518,162,176,623,113,332,23,729,415,97,208,118,905,735,284,207,973,498,539,134,892,163,557,989,258,974,102,619,189,629,983,300,332,268,41,282,998,94,833,949,485,282,842,706
MiW,17443,196.0,21850.0,22572.0,25863.0,26059.0,1.340000033378601,989.0,998.0,522.7899780273438,96.0,23.0,294.4612121582031,13,517,606,530,584,542,661,664,491,502,753,599,989,921,430,871,220,407,285,759,320,485,576,928,877,139,938,806,574,199,711,299,745,957,251,750,383,735,113,888,347,279,626,442,961,96,217,929,506,873,824,824,315,50,665,206,518,162,176,623,113,332,23,729,415,97,208,118,905,735,284,207,42,547,539,134,892,163,557,989,100,974,795,619,189,629,983,300,332,268,933,282,998,94,833,949,485,282,842,706
MiW,19624,-76.0,21830.0,24303.0,26767.0,26691.0,1.340000033378601,989.0,998.0,522.7899780273438,96.0,23.0,294.4612121582031,13,517,606,530,584,542,661,664,491,502,753,599,989,921,430,871,220,407,285,759,320,485,576,928,877,139,938,806,574,199,711,299,745,957,251,750,383,735,113,888,347,279,626,442,961,96,217,929,506,873,824,824,315,50,665,206,518,162,176,623,113,332,23,729,415,97,208,118,905,735,284,207,42,547,539,134,892,163,557,989,100,974,795,619,189,629,983,300,332,268,933,282,998,94,833,949,485,282,842,706
MiW,19717,-360.0,25939.0,25599.0,27902.0,27542.0,1.4800000190734863,961.0,989.0,498.1300048828125,96.0,23.0,291.23046875,13,517,284,530,584,542,661,773,491,194,753,599,694,921,430,871,548,407,263,759,320,485,576,741,877,139,938,806,574,199,711,826,745,957,251,750,383,735,113,888,347,279,626,442,961,96,217,929,506,873,824,824,72,182,665,206,518,162,176,623,113,332,23,729,415,97,208,118,905,735,284,207,42,498,539,134,892,43,557,989,258,974,795,619,189,629,983,300,332,268,41,282,40,94,833,949,485,282,518,706
Default,2346,1067.0,3258.0,6271.0,4091.0,5204.0,0.7799999713897705,914.0,898.0,497.05999755859375,13.0,12.0,266.794921875,615,643,849,842,88,463,851,513,481,600,314,413,866,279,612,866,704,881,638,530,160,386,184,827,362,282,261,909,914,122,13,78,256,465,584,621,47,779,678,189,424,489,444,640,272,173,306,506,401,77,364,495,134,257,59,12,111,344,311,463,127,779,770,613,91,535,712,730,898,849,511,787,397,571,322,717,643,739,889,253,133,315,90,701,790,840,107,578,788,315,822,506,889,821,640,711,599,770,741,170
Default,4396,1411.0,4787.0,9053.0,7642.0,7603.0,0.8700000047683716,914.0,947.0,483.45001220703125,13.0,12.0,269.9718322753906,615,643,849,842,88,463,851,513,481,600,314,413,866,279,612,866,704,881,638,530,664,386,184,827,362,282,261,909,914,122,13,78,256,228,584,621,47,779,678,189,424,489,444,640,272,173,306,506,401,77,364,495,134,257,59,12,111,344,311,463,127,529,770,613,91,535,712,730,898,849,511,172,397,571,286,717,41,457,889,253,133,315,90,701,947,840,107,578,788,315,822,506,889,821,640,711,599,770,741,170
Default,6525,1001.0,6332.0,11518.0,10517.0,10416.0,0.8399999737739563,914.0,951.0,475.95001220703125,13.0,12.0,265.3340759277344,615,643,849,842,88,463,851,513,481,600,314,413,866,279,612,866,704,881,638,530,160,386,184,827,362,290,261,909,914,122,13,78,256,228,584,621,47,779,678,189,424,489,444,640,272,173,306,506,401,77,364,495,134,257,59,12,111,344,311,463,127,529,770,613,91,535,334,730,233,849,511,172,397,571,286,717,643,739,889,253,133,315,90,701,790,840,107,578,788,315,822,506,951,821,640,711,599,770,741,170
Default,8815,455.0,8361.0,13716.0,13076.0,13261.0,0.8299999833106995,914.0,889.0,486.5199890136719,13.0,12.0,262.36865234375,615,643,849,842,88,463,851,513,481,600,314,413,866,279,612,866,704,881,638,530,664,386,184,827,362,290,261,909,914,122,13,78,256,465,584,621,47,779,678,189,424,489,444,640,272,173,306,506,401,77,364,495,134,257,59,12,111,344,311,463,127,529,770,613,91,535,712,730,233,849,511,172,397,571,286,717,643,739,889,253,133,315,90,701,790,840,107,578,788,315,822,506,889,821,640,711,599,770,741,170
Default,10936,266.0,13545.0,15641.0,15375.0,14650.0,0.8700000047683716,914.0,898.0,484.69000244140625,13.0,12.0,266.2033996582031,615,643,849,842,88,463,851,513,481,600,314,413,866,279,612,866,704,881,638,530,664,386,184,827,362,290,261,909,914,122,13,78,256,465,584,621,47,779,678,189,424,489,444,640,272,173,306,506,401,77,364,495,134,257,59,12,111,344,311,463,127,529,770,613,91,535,712,730,898,849,511,172,397,571,322,717,41,457,889,253,133,315,90,701,790,840,107,578,788,315,822,506,889,821,640,711,599,770,741,170
Default,13257,642.0,14165.0,17236.0,16594.0,15373.0,0.8700000047683716,914.0,898.0,487.1499938964844,13.0,12.0,267.6329040527344,615,643,849,842,88,463,851,513,481,600,314,413,866,279,612,866,704,881,638,530,664,386,184,827,362,290,261,909,914,122,13,78,256,465,584,621,47,779,678,189,424,489,444,640,272,173,306,506,401,77,364,495,134,257,59,12,111,344,311,463,127,529,770,613,91,535,712,730,898,849,511,172,397,571,286,717,41,739,889,253,133,315,90,701,790,840,107,578,788,315,822,506,889,821,640,711,599,770,741,170
Default,15288,32.0,15397.0,18599.0,18567.0,17564.0,0.8700000047683716,914.0,898.0,484.3299865722656,13.0,12.0,266.4474182128906,615,643,849,842,88,463,851,513,481,600,314,413,866,279,612,866,704,881,638,530,664,386,184,827,362,290,261,909,914,122,13,78,256,465,584,621,47,779,678,189,424,489,444,640,272,173,306,506,401,77,364,495,134,257,59,12,111,344,311,463,127,529,770,613,91,535,712,730,898,849,511,172,397,571,286,717,41,457,889,253,133,315,90,701,790,840,107,578,788,315,822,506,889,821,640,711,599,770,741,170
Default,17193,443.0,17280.0,20754.0,20311.0,19574.0,0.8899999856948853,914.0,889.0,480.5,13.0,12.0,265.5957336425781,615,643,849,842,88,463,851,513,481,600,314,413,866,279,612,866,704,881,638,530,664,386,184,827,362,290,261,909,914,122,13,78,256,465,584,621,47,779,678,189,424,489,444,640,272,173,306,506,401,77,364,495,134,257,59,12,111,344,311,463,127,529,770,613,91,535,712,730,233,849,511,172,397,571,286,717,41,739,889,253,133,315,90,701,790,840,107,578,788,315,822,506,889,821,640,711,599,770,741,170
Default,20287,88.0,20560.0,21985.0,21897.0,20433.0,0.8500000238418579,914.0,947.0,489.6000061035156,13.0,12.0,269.8117370605469,615,643,849,842,88,463,851,513,481,600,314,413,866,279,612,866,704,881,638,530,664,386,184,827,362,282,261,909,914,122,13,78,256,228,584,621,47,779,678,189,424,489,444,640,272,173,306,506,401,77,364,495,134,257,59,12,111,344,311,463,127,529,770,613,91,535,712,730,898,849,511,787,397,571,286,717,41,457,889,253,133,315,90,701,947,840,107,578,788,315,822,506,889,821,640,711,599,770,741,170
Default,20344,-116.0,22345.0,24628.0,24744.0,23596.0,1.0199999809265137,931.0,923.0,474.5199890136719,57.0,5.0,273.26605224609375,493,143,849,595,88,463,851,312,378,600,429,413,866,122,855,866,790,555,638,162,830,386,184,711,183,57,752,909,354,800,390,236,256,681,82,716,622,779,678,825,424,489,444,554,887,173,81,114,931,77,364,634,110,227,84,243,436,344,292,463,127,321,438,613,91,535,206,315,257,206,197,787,5,231,662,760,230,623,889,555,867,923,90,884,401,581,107,300,570,296,725,506,889,821,902,711,599,617,175,170
MaP,2456,1688.0,2238.0,3343.0,5190.0,3502.0,0.5899999737739563,980.0,985.0,495.04998779296875,5.0,16.0,308.888671875,538,897,537,5,714,37,44,164,980,411,246,38,896,610,569,45,766,774,686,904,231,691,41,18,613,237,868,659,534,764,320,181,56,78,59,750,255,9,194,252,910,377,40,971,473,319,133,849,904,833,430,928,762,16,30,668,356,801,789,430,918,21,512,825,68,174,65,948,373,472,336,870,515,153,934,172,782,618,607,759,886,686,343,539,751,772,828,604,131,319,608,305,435,634,404,539,344,762,818,985
MaP,4937,3949.0,4479.0,5703.0,9909.0,5960.0,1.0,980.0,985.0,500.0299987792969,2.0,16.0,307.0439453125,538,721,537,595,714,37,44,164,980,411,246,38,896,610,569,45,766,774,2,904,231,691,41,18,613,237,868,659,534,764,320,181,56,78,59,750,255,9,832,252,910,377,40,971,473,319,133,849,904,833,430,928,762,16,30,668,356,801,789,560,918,21,512,825,68,174,65,948,373,472,336,870,515,153,934,172,782,618,607,759,886,686,343,539,751,772,828,604,131,319,608,305,435,634,404,539,344,762,818,985
MaP,7500,4587.0,7146.0,7479.0,12785.0,8198.0,1.0,980.0,985.0,511.989990234375,2.0,16.0,312.2119140625,538,897,537,595,714,37,44,164,980,411,246,38,896,610,569,45,766,774,2,904,231,691,41,18,613,237,868,659,534,764,320,855,56,78,59,750,255,9,832,252,910,377,40,971,473,319,133,849,904,833,430,928,762,16,30,668,356,801,789,560,918,21,512,825,68,174,65,948,373,472,336,870,515,153,934,172,782,964,607,759,886,686,343,539,751,772,828,604,131,319,608,305,435,634,404,539,344,762,818,985
MaP,10076,5253.0,8720.0,8148.0,15032.0,9779.0,0.6700000166893005,980.0,985.0,515.1599731445312,2.0,21.0,313.8777160644531,538,897,537,5,714,37,44,164,980,411,246,38,896,467,569,45,766,774,2,904,231,691,41,18,613,237,868,659,534,764,320,855,56,78,59,750,788,9,832,252,910,684,40,971,473,319,133,849,904,833,430,928,762,615,30,668,356,801,789,560,918,21,512,825,68,174,65,948,373,472,336,870,515,153,934,172,782,964,607,759,886,686,343,539,751,772,828,604,131,319,219,305,435,634,404,539,344,762,818,985
MaP,12323,6022.0,10556.0,11730.0,17752.0,11694.0,1.0399999618530273,980.0,985.0,509.1000061035156,2.0,16.0,312.9716796875,538,897,537,595,714,37,44,164,980,411,246,38,896,467,569,45,766,774,2,904,231,691,41,18,613,237,868,659,534,764,320,181,56,78,59,750,788,9,832,329,910,684,40,971,473,319,133,849,904,833,430,928,762,16,30,668,356,801,789,560,918,21,512,825,68,174,65,948,373,472,336,870,515,153,934,172,782,964,607,759,886,686,343,539,751,772,828,604,131,319,219,305,435,634,404,539,344,762,818,985
MaP,14335,5907.0,10949.0,13814.0,19780.0,13873.0,1.0800000429153442,980.0,948.0,494.69000244140625,2.0,16.0,307.5281982421875,538,897,537,595,714,37,44,164,980,411,246,38,896,467,569,45,766,774,2,904,231,691,41,18,613,237,868,659,534,764,320,181,56,78,59,750,255,9,832,252,910,684,40,971,473,319,133,849,904,833,430,928,762,16,30,668,356,801,789,560,918,21,512,825,68,174,65,948,373,472,336,870,515,153,934,172,782,618,607,759,886,686,343,539,751,772,828,604,131,319,608,305,435,634,404,539,344,762,818,111
MaP,16724,5625.0,15886.0,15236.0,22071.0,16446.0,1.100000023841858,980.0,948.0,505.82000732421875,2.0,16.0,307.4382629394531,538,897,537,595,714,37,44,164,980,411,246,38,896,610,569,45,766,774,2,904,231,691,41,18,613,674,868,659,534,764,320,181,56,78,59,750,788,9,832,252,910,684,40,971,473,319,133,849,904,833,430,928,762,16,30,668,356,801,789,560,918,21,512,825,68,174,65,948,373,472,336,870,515,153,934,172,782,618,607,759,886,686,343,539,751,772,828,604,131,319,608,305,435,634,404,539,344,762,818,111
MaP,20153,4844.0,16441.0,16142.0,22828.0,17984.0,0.6700000166893005,980.0,985.0,515.1599731445312,2.0,21.0,313.8777160644531,538,897,537,5,714,37,44,164,980,411,246,38,896,467,569,45,766,774,2,904,231,691,41,18,613,237,868,659,534,764,320,855,56,78,59,750,788,9,832,252,910,684,40,971,473,319,133,849,904,833,430,928,762,615,30,668,356,801,789,560,918,21,512,825,68,174,65,948,373,472,336,870,515,153,934,172,782,964,607,759,886,686,343,539,751,772,828,604,131,319,219,305,435,634,404,539,344,762,818,985
MaP,22566,3651.0,18249.0,17428.0,21956.0,18305.0,0.6100000143051147,980.0,985.0,499.0799865722656,2.0,21.0,313.3350524902344,538,897,537,5,714,37,44,164,980,411,246,38,896,467,569,45,766,774,2,904,231,691,41,18,613,237,868,659,534,764,320,855,56,78,59,750,255,9,194,252,910,377,40,971,473,319,133,849,904,833,430,928,762,615,30,668,356,801,789,430,918,21,512,825,68,174,65,948,373,472,336,870,515,153,934,172,782,964,607,759,886,686,343,539,751,772,828,604,131,319,219,305,435,634,404,539,344,762,818,985
MaP,25810,2177.0,19010.0,19637.0,22267.0,20090.0,0.5600000023841858,980.0,985.0,507.4800109863281,5.0,30.0,302.79803466796875,538,721,537,5,714,37,44,164,980,411,246,38,896,610,331,45,766,774,686,904,231,613,41,18,613,237,868,659,534,764,320,181,56,78,427,750,255,9,194,252,910,377,40,971,473,319,133,849,904,833,430,928,762,615,30,668,356,801,789,430,918,832,512,825,68,174,65,948,373,472,336,870,515,153,934,172,782,964,607,759,886,686,343,539,751,772,828,604,131,319,219,305,435,634,404,539,344,762,818,985
MiW,1800,6589.0,3376.0,3308.0,4277.0,10866.0,5.760000228881836,994.0,922.0,517.510009765625,62.0,1.0,286.86773681640625,741,158,797,636,911,869,625,62,752,408,599,580,930,762,665,802,668,194,667,969,540,675,494,994,985,800,472,735,809,484,401,165,571,291,593,603,737,819,950,952,571,181,796,932,623,377,439,547,939,675,64,204,751,713,487,538,400,917,174,362,65,37,407,180,83,797,40,637,753,681,176,299,296,275,107,671,601,675,167,198,46,807,411,139,622,75,784,266,436,733,373,617,766,598,24,1,12,101,922,318
MiW,3388,7749.0,5542.0,6885.0,7144.0,14893.0,5.800000190734863,994.0,922.0,508.260009765625,62.0,1.0,289.89129638671875,741,158,797,636,911,869,625,62,752,408,599,580,930,762,665,802,668,194,667,969,540,675,494,994,985,800,472,978,809,484,401,165,571,291,593,603,737,819,950,952,571,181,796,932,623,377,439,547,939,675,64,204,751,713,487,538,400,917,174,362,65,37,407,180,83,797,40,637,753,236,176,299,296,275,107,671,601,675,167,198,46,409,411,139,297,75,784,266,436,733,373,617,766,598,24,1,12,101,922,318
