target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.8,9060,2123.619140625,8626.4,10140.0,9227.8,9391.8,0.9100000262260437,944.0,952.0,496.6000061035156,24.0,15.0,274.2192687988281,729,723,834,605,726,578,738,653,72,115,355,278,807,470,917,694,502,155,171,599,144,98,871,151,604,340,930,317,527,478,152,430,279,822,864,120,248,499,452,490,944,440,543,72,876,350,735,24,851,372,119,450,240,515,381,891,716,227,752,646,15,308,465,877,565,64,412,196,357,454,297,299,917,790,952,868,857,425,949,86,344,783,748,618,357,602,43,676,379,41,928,480,720,629,449,739,97,695,257,241
GA_0.8,11800,743.1110229492188,12883.6,13858.5,13273.4,13325.7,0.9200000166893005,984.0,994.0,512.5499877929688,15.0,22.0,301.267578125,351,114,484,236,286,504,628,971,340,23,581,75,209,984,408,508,802,866,824,448,242,977,757,804,815,543,817,160,891,531,790,108,262,768,214,537,695,369,932,456,270,15,966,694,28,351,547,528,159,426,411,518,102,212,984,988,316,994,847,147,197,75,903,929,367,889,159,51,271,727,581,726,763,113,399,328,962,522,84,75,480,181,541,433,225,767,910,22,734,549,617,750,99,860,511,916,300,815,914,697
GA_0.8,17479,352.8651123046875,16184.0,16521.5,15882.6,15941.5,1.0299999713897705,932.0,994.0,521.7899780273438,23.0,15.0,297.8115539550781,351,114,834,605,726,578,628,653,72,23,355,75,807,470,917,508,802,866,171,599,242,98,871,804,604,340,817,160,527,478,790,430,279,822,214,120,695,499,932,490,270,440,543,72,876,351,735,528,159,372,119,450,240,212,984,988,716,994,847,147,15,75,903,877,367,64,412,51,357,727,581,299,917,790,952,868,857,425,949,86,480,783,541,618,357,767,43,676,379,41,928,750,720,860,449,739,97,815,914,241
GA_0.8,12654,311.3793640136719,13913.0,14365.8,14001.6,14153.8,1.059999942779541,977.0,984.0,463.7900085449219,28.0,15.0,286.2041320800781,729,723,484,236,726,578,628,971,72,115,581,75,209,470,408,508,802,155,171,599,144,977,871,151,604,340,930,160,527,531,152,108,262,768,864,537,248,369,932,490,270,440,966,72,28,350,735,528,159,426,411,518,240,212,984,891,316,227,752,147,15,75,465,929,565,64,412,51,357,727,581,726,763,113,399,328,962,425,949,86,344,181,748,433,225,602,43,22,379,549,928,480,720,860,511,739,97,695,257,697
GA_0.8,19026,361.6125793457031,16305.6,16713.3,16326.2,16209.9,0.5699999928474426,984.0,994.0,551.3099975585938,15.0,51.0,296.1136779785156,699,114,484,236,286,504,739,55,735,23,581,75,209,984,122,346,802,866,824,448,337,977,770,282,815,543,251,160,891,531,790,108,262,768,942,537,695,620,932,456,270,15,966,694,28,934,547,395,159,426,411,518,940,377,984,877,316,994,847,724,768,75,903,929,280,889,159,51,271,727,581,726,972,113,399,328,962,522,753,889,480,394,541,356,225,767,910,225,734,549,617,750,99,860,511,916,300,815,816,748
GA_0.8,18140,405.5611572265625,15152.1,16482.1,16169.3,16172.0,0.5600000023841858,966.0,994.0,526.8200073242188,15.0,43.0,283.13128662109375,699,114,396,605,689,78,738,653,735,23,581,278,209,308,917,694,802,866,701,599,144,854,770,282,815,340,251,354,313,531,790,108,279,768,864,120,248,620,452,490,420,15,966,72,514,350,735,24,851,150,411,450,240,377,381,891,716,994,752,646,768,985,903,929,280,64,412,196,357,454,297,299,972,790,793,868,962,425,949,889,107,394,748,356,357,602,43,676,734,549,617,750,720,629,449,916,97,815,257,241
GA_0.8,4516,1414.38232421875,0.0,1230.2,0.0,0.0,0.9200000166893005,984.0,994.0,500.489990234375,15.0,15.0,293.0289306640625,351,723,484,605,286,504,628,971,72,115,355,75,209,984,408,508,802,866,824,448,144,98,871,151,815,340,930,160,891,478,152,430,279,822,864,120,695,499,932,456,270,15,966,694,28,350,735,528,851,426,411,450,102,515,381,891,316,994,847,646,15,75,903,929,367,64,159,196,357,454,581,726,917,113,399,328,962,522,949,75,344,181,748,433,357,602,43,676,379,549,928,750,720,629,449,916,300,695,257,241
GA_0.8,25512,672.6495971679688,17302.3,18497.0,17430.3,17851.2,0.49000000953674316,966.0,994.0,572.9299926757812,23.0,41.0,283.1620178222656,729,114,396,605,726,78,738,653,72,23,581,453,209,308,917,694,802,155,701,489,144,854,871,151,815,340,251,354,527,478,152,430,279,768,864,943,248,499,932,456,420,440,966,694,876,934,735,24,851,372,119,450,940,515,882,891,210,994,752,724,768,985,465,877,565,889,412,196,271,727,581,726,917,790,952,868,962,425,949,889,107,783,541,618,357,767,910,225,379,41,617,750,720,629,511,739,97,695,257,748
GA_0.8,20396,705.091796875,18222.4,18818.0,18169.8,17914.8,1.0199999809265137,984.0,962.0,519.1699829101562,15.0,15.0,285.3502502441406,729,723,834,605,726,578,738,653,72,115,355,75,807,984,408,508,802,866,824,599,144,98,871,151,604,340,930,160,527,478,152,430,279,822,864,120,695,499,452,490,944,15,966,694,876,350,735,24,851,426,119,450,102,515,381,891,716,227,752,646,15,308,903,877,565,64,412,196,357,454,297,726,917,790,952,328,962,425,949,86,344,181,748,433,357,602,43,676,379,549,928,480,720,629,449,739,97,695,257,241
GA_0.8,20842,906.6871337890625,18600.5,19725.1,18841.1,18589.8,0.7200000286102295,966.0,985.0,566.3599853515625,23.0,15.0,282.2770690917969,699,114,834,491,689,578,739,55,72,23,355,453,807,308,917,694,802,866,701,599,337,854,871,282,815,543,251,354,313,531,790,430,279,768,864,943,695,620,932,490,420,440,966,694,514,934,547,395,159,150,411,450,940,515,381,891,716,227,49,646,15,985,903,929,280,889,412,196,357,454,581,726,972,113,952,868,962,425,949,889,344,394,541,356,225,767,910,225,734,41,928,480,720,629,449,916,97,815,257,748
GA_0.8,16647,534.1011962890625,17653.6,18367.8,17657.8,17840.0,1.0499999523162842,977.0,988.0,533.3599853515625,23.0,15.0,291.22625732421875,351,114,834,236,726,504,628,971,340,23,355,278,209,470,917,694,802,866,824,599,242,977,871,804,815,543,930,160,891,478,152,430,279,822,214,120,695,369,932,456,944,440,966,72,876,351,547,528,159,372,411,450,240,212,984,988,316,227,752,147,15,75,465,877,565,64,412,51,357,454,581,726,917,790,399,868,857,522,949,75,344,783,541,618,357,767,910,22,379,549,617,750,720,860,511,739,97,695,914,241
GA_0.8,15338,364.177734375,14454.7,14661.0,14552.1,14438.7,0.7799999713897705,988.0,988.0,461.1400146484375,14.0,22.0,288.59613037109375,351,14,484,236,286,504,628,971,340,304,886,75,699,984,408,508,469,28,824,448,242,977,757,804,108,175,817,160,891,606,129,301,262,545,214,537,196,369,258,215,270,988,70,400,28,351,234,528,706,426,540,518,102,212,984,988,316,192,847,147,197,75,416,763,367,737,311,635,733,561,103,883,763,428,399,772,412,881,84,75,480,181,946,433,211,449,714,22,332,928,377,293,86,860,690,692,300,57,914,697
GA_0.8,7116,1816.2528076171875,1480.2,3513.1,0.0,1362.0,0.7200000286102295,944.0,994.0,499.05999755859375,24.0,15.0,280.1695861816406,729,723,484,605,726,578,738,653,72,115,355,278,209,470,917,694,502,155,171,599,144,98,871,151,815,340,930,160,891,478,152,430,279,822,864,120,248,499,932,456,944,440,543,72,28,350,735,24,851,372,411,450,240,515,381,891,716,994,752,646,15,308,903,877,565,64,159,196,357,454,581,299,917,790,399,868,962,425,949,75,344,181,748,618,357,602,43,676,379,549,928,480,720,629,449,739,300,695,257,241
GA_0.8,7026,3184.25537109375,863.8,6177.1,2965.3,1872.0,0.75,984.0,984.0,513.4400024414062,15.0,51.0,294.55157470703125,351,114,834,236,286,578,628,653,72,23,355,75,807,984,408,508,802,866,824,599,242,98,757,804,604,543,817,160,527,531,790,108,262,822,214,120,695,369,932,490,944,15,966,694,876,351,547,24,851,426,119,518,102,212,984,891,716,227,752,646,197,75,903,929,367,889,159,51,357,727,581,726,763,113,399,328,962,425,84,86,344,181,748,433,357,602,910,676,734,549,617,480,720,629,511,916,97,815,914,241
GA_0.8,14382,791.0609130859375,14985.0,16139.4,15374.7,14874.7,1.0499999523162842,984.0,994.0,512.9199829101562,15.0,15.0,296.1771240234375,351,114,396,605,286,504,739,971,72,115,581,75,209,984,122,508,802,866,701,448,144,854,871,151,815,340,251,160,891,531,790,108,279,822,942,120,695,499,932,456,420,15,966,694,28,350,547,528,851,426,411,450,102,515,882,891,316,994,847,724,15,985,903,929,367,64,159,196,271,727,581,726,917,113,399,328,962,522,753,75,344,181,541,433,225,602,43,676,379,549,617,750,720,766,449,916,300,695,816,241
GA_0.8,21403,730.4063110351562,17080.9,18586.2,17161.6,17817.4,0.6499999761581421,984.0,994.0,518.510009765625,15.0,22.0,294.7059631347656,351,114,484,236,286,504,628,971,72,115,581,75,209,984,408,508,802,866,824,448,242,977,871,151,815,340,930,160,891,478,790,430,262,822,214,537,695,369,932,456,270,15,966,694,28,350,735,528,851,426,411,518,102,212,381,891,316,994,847,646,197,75,903,929,367,889,159,196,271,727,581,726,763,113,399,328,962,522,949,75,344,181,541,433,225,767,910,22,734,549,928,750,720,629,449,916,300,815,257,241
GA_0.8,12695,810.6285400390625,13893.1,14718.2,13928.2,13488.5,0.9800000190734863,984.0,994.0,549.4099731445312,15.0,15.0,298.9496765136719,699,114,484,491,286,504,739,971,72,115,581,75,209,984,408,508,802,866,824,489,337,854,871,282,815,543,930,160,891,531,790,108,353,822,942,120,695,620,932,456,420,15,966,694,28,350,735,528,851,150,411,450,102,377,882,891,316,994,847,646,15,75,903,929,367,889,159,51,271,454,581,726,972,113,793,328,962,522,949,889,107,181,748,356,357,767,910,225,734,549,617,750,720,629,449,916,300,695,816,241
GA_0.8,7453,3194.13525390625,2954.0,6171.1,915.4,2775.9,0.8799999952316284,966.0,985.0,541.510009765625,23.0,15.0,277.6017150878906,699,114,834,491,689,78,739,55,735,23,355,453,209,308,122,694,802,866,701,599,337,854,871,282,815,543,251,354,313,531,790,430,353,768,864,943,695,620,932,490,420,440,966,694,514,934,547,395,159,150,411,450,940,515,381,877,716,227,49,724,15,985,903,929,280,889,159,196,271,454,581,726,972,113,793,328,962,522,753,889,107,394,541,356,225,767,910,225,734,549,617,480,99,629,449,916,502,815,257,748
GA_0.8,16227,753.7761840820312,15312.2,16113.8,15227.8,15327.1,0.8500000238418579,984.0,952.0,491.1600036621094,15.0,15.0,271.042724609375,729,723,484,605,726,504,628,653,72,115,355,278,209,984,408,508,802,155,824,599,144,98,871,151,604,340,930,160,891,478,152,430,279,822,864,120,695,499,452,456,270,15,543,72,28,350,735,528,851,426,119,450,240,515,381,891,716,227,847,646,15,308,465,929,367,64,412,196,357,454,581,726,917,790,952,328,857,522,949,75,344,181,748,618,357,602,43,676,379,549,928,750,720,629,449,739,300,695,257,241
GA_0.8,9362,2232.234130859375,8708.5,11394.2,8912.7,9006.6,0.9700000286102295,984.0,962.0,527.0399780273438,24.0,15.0,289.9530334472656,729,723,834,605,726,504,738,971,72,115,355,278,209,984,917,508,502,155,171,448,144,98,871,151,604,340,930,317,891,478,152,430,279,822,864,120,695,499,932,490,944,440,966,694,876,350,735,24,851,426,119,450,240,515,381,891,716,227,847,646,15,75,903,877,565,64,159,196,357,454,581,726,917,790,952,328,962,425,949,86,344,783,748,618,357,602,43,676,379,549,928,480,720,629,449,739,97,695,257,241
GA_0.8,22172,796.310302734375,18314.1,19385.5,18574.8,17786.7,0.9200000166893005,966.0,985.0,542.1699829101562,23.0,41.0,286.4371643066406,729,114,396,491,726,578,739,55,735,23,581,453,209,308,122,346,802,866,701,489,337,854,770,282,604,543,251,354,313,531,790,108,353,768,864,943,695,620,932,490,944,440,966,694,514,934,735,24,851,150,411,912,940,377,882,891,210,227,49,724,768,985,465,877,280,64,412,196,271,727,297,726,972,790,952,328,857,522,753,889,107,394,541,356,225,767,43,225,734,41,617,750,99,766,511,916,502,695,816,241
GA_0.8,25870,1442.048095703125,19406.5,21099.1,19696.1,19407.1,1.1200000047683716,984.0,994.0,574.5599975585938,15.0,15.0,292.95416259765625,699,114,396,491,726,578,739,55,735,115,581,453,209,984,408,346,802,866,824,489,337,854,770,282,604,543,251,354,891,531,790,108,353,768,942,943,695,620,932,490,944,15,966,694,514,934,735,528,851,150,411,912,940,377,882,891,210,994,49,724,15,985,903,877,280,64,412,196,271,727,297,726,972,113,952,328,962,522,753,889,107,181,748,356,357,767,910,225,734,41,617,750,720,629,511,916,502,695,816,241
GA_0.8,17739,0.0,15744.9,15865.9,15856.9,15523.6,2.0999999046325684,993.0,989.0,468.7300109863281,60.0,6.0,290.2467041015625,174,104,92,207,548,141,539,993,304,539,289,274,119,873,71,65,893,988,362,608,611,543,76,775,627,181,194,109,653,500,130,807,394,60,656,377,705,545,519,566,221,572,936,87,594,303,953,234,838,532,970,467,95,351,283,203,87,234,933,451,226,99,686,6,431,214,370,452,592,77,741,747,479,338,927,834,745,756,575,107,989,675,593,544,159,159,825,45,905,578,432,324,226,696,859,48,919,583,922,435
GA_0.8,7151,1485.7779541015625,583.9,2933.5,2561.9,1621.3,0.9100000262260437,988.0,994.0,485.57000732421875,23.0,22.0,294.7794189453125,699,114,396,236,286,504,628,55,735,23,581,75,699,308,122,508,469,28,701,448,242,854,757,282,108,175,251,354,891,606,129,108,262,768,942,537,695,620,258,215,420,988,966,400,28,934,547,528,706,150,411,912,940,377,984,988,316,994,49,724,197,985,416,763,367,737,311,51,733,561,103,883,763,113,399,772,412,522,84,889,480,181,541,356,211,767,910,22,332,549,377,750,99,766,511,692,300,57,816,748
GA_0.8,17130,270.36016845703125,17630.1,17673.1,17149.6,17564.0,0.8799999952316284,966.0,994.0,534.510009765625,15.0,43.0,286.6054992675781,699,114,396,491,726,78,739,653,72,115,581,278,209,470,917,694,502,866,701,489,337,854,770,151,815,340,930,317,527,531,790,108,353,768,942,120,695,499,932,456,944,15,966,694,876,350,735,395,159,372,119,450,240,377,882,877,716,994,752,646,768,308,465,929,280,889,159,51,357,454,297,299,972,790,793,868,962,522,949,889,107,394,748,356,225,602,43,225,379,549,617,480,99,766,511,916,97,695,816,241
GA_0.8,11814,489.615478515625,12685.0,12685.3,12409.2,12068.3,1.0800000429153442,944.0,952.0,494.2099914550781,14.0,15.0,272.66326904296875,729,14,834,605,726,578,628,653,72,115,886,278,807,470,917,694,469,155,171,448,144,98,871,151,604,175,817,317,527,478,129,301,262,822,864,120,196,499,452,490,944,440,543,72,28,350,735,528,851,372,119,450,240,515,381,891,316,227,752,646,15,308,465,877,565,737,311,196,357,454,297,299,917,790,952,868,857,425,84,86,344,783,946,618,357,602,714,676,379,41,928,480,720,629,690,739,300,695,257,697
GA_0.8,25370,119.07858276367188,17745.3,17809.1,17380.2,17760.0,0.7900000214576721,984.0,994.0,535.9400024414062,15.0,51.0,303.1640625,699,114,396,236,689,504,628,55,340,23,581,453,209,984,122,508,802,866,824,448,242,977,770,804,815,543,817,160,891,531,790,108,353,768,214,537,695,369,932,456,270,15,966,694,28,934,547,395,159,426,411,912,940,212,984,988,316,994,847,147,197,75,903,929,280,889,159,51,271,727,581,726,972,113,793,328,962,522,84,75,480,394,541,356,225,767,910,225,734,549,617,750,99,766,511,916,300,815,816,748
GA_0.8,26532,463.8231201171875,16151.0,16594.6,16231.2,16197.6,0.949999988079071,944.0,994.0,528.469970703125,23.0,15.0,286.8388977050781,699,114,396,491,726,78,739,55,72,23,886,453,209,470,122,346,469,155,701,489,144,98,770,151,815,175,251,354,313,531,790,301,353,822,864,943,695,499,932,456,944,440,543,72,514,934,735,528,851,150,411,450,940,515,381,877,316,994,49,646,15,985,465,877,565,889,311,196,271,727,581,299,917,113,793,328,857,522,84,889,344,783,541,618,225,767,714,676,734,41,928,750,720,766,690,916,502,695,816,697
GA_0.8,24245,914.2587280273438,19189.0,19887.7,18577.5,19383.2,0.8399999737739563,944.0,972.0,543.77001953125,24.0,41.0,277.5744934082031,729,723,396,605,726,578,739,653,735,115,581,278,807,308,122,346,802,866,701,599,144,854,770,282,604,340,251,317,313,478,790,108,353,768,864,943,248,620,932,490,944,440,543,694,514,934,735,24,851,150,411,450,940,515,882,891,716,227,49,724,768,308,465,877,280,64,412,196,357,727,297,299,972,790,952,868,857,522,949,889,107,783,541,356,225,767,43,225,734,41,617,750,99,629,511,739,97,695,816,241
GA_0.8,11027,1559.9925537109375,10381.3,10743.0,9820.5,9468.5,0.7699999809265137,966.0,994.0,556.719970703125,15.0,49.0,291.01568603515625,699,114,396,491,689,78,739,55,735,23,581,453,209,308,122,346,802,866,701,489,337,854,770,282,815,543,251,354,313,531,790,108,353,768,942,943,695,620,932,456,420,15,966,694,514,934,547,395,159,150,411,912,940,377,882,877,210,994,49,724,768,985,903,929,280,889,159,51,271,727,581,726,972,113,793,328,962,522,753,889,107,394,541,356,225,767,910,225,734,549,617,750,99,766,511,916,502,815,816,748
GA_0.8,7974,3215.8232421875,0.0,4484.2,2257.7,0.0,0.7799999713897705,966.0,994.0,551.239990234375,23.0,24.0,299.48455810546875,699,114,834,816,689,491,55,653,72,23,581,453,209,666,122,346,802,155,171,446,337,854,770,282,604,543,251,354,313,478,676,108,279,768,942,943,695,499,932,456,944,78,966,694,876,708,735,870,159,372,96,912,940,377,381,891,716,994,882,724,100,985,903,929,280,64,159,51,271,24,196,299,917,790,793,328,581,522,769,889,667,771,28,356,357,767,910,557,734,549,928,480,842,629,511,916,97,815,816,748
GA_0.8,11686,2590.029052734375,7539.0,10606.9,7808.4,7043.3,0.47999998927116394,966.0,994.0,565.530029296875,23.0,51.0,296.6491394042969,699,114,396,816,689,78,55,55,735,23,581,453,209,308,122,346,802,155,171,446,337,854,770,282,604,543,251,354,313,478,676,108,353,768,942,943,695,620,932,456,420,78,966,694,876,934,735,870,159,150,96,912,940,377,381,877,716,994,882,724,768,985,903,929,280,889,159,51,271,727,581,726,972,790,793,328,962,522,769,889,667,394,541,356,357,767,910,225,734,549,928,750,99,766,511,916,97,815,816,748
GA_0.8,13121,553.4500122070312,14331.5,15615.7,14962.1,15186.1,1.6399999856948853,984.0,988.0,484.05999755859375,8.0,13.0,304.6271057128906,301,723,396,236,389,491,55,55,735,717,335,453,70,984,122,346,502,866,701,446,863,854,574,731,815,543,251,109,527,531,790,108,279,127,920,543,282,620,932,616,420,15,966,694,28,8,637,870,373,401,411,912,940,377,381,988,210,687,236,13,100,75,465,929,280,64,159,452,271,24,974,500,972,790,399,868,962,756,84,86,667,394,28,356,225,767,519,225,734,549,617,750,86,987,511,739,502,57,914,64
GA_0.8,20299,611.4654541015625,15687.1,16388.9,15720.5,15674.4,1.350000023841858,966.0,987.0,510.260009765625,8.0,13.0,307.7958679199219,301,723,396,236,389,78,55,63,735,717,335,453,70,308,122,346,502,866,701,446,337,854,770,731,815,543,251,109,313,531,790,108,279,127,920,543,282,620,932,456,420,78,966,694,514,8,637,870,373,401,411,912,940,377,381,877,210,687,882,13,100,985,903,929,280,64,159,170,271,24,974,500,972,113,399,868,962,756,84,86,667,771,28,879,432,767,519,225,734,549,928,750,842,987,511,739,502,815,914,64
GA_0.8,16246,614.38623046875,16393.2,16994.2,15834.8,16391.5,0.8600000143051147,966.0,994.0,573.3099975585938,23.0,24.0,279.1378173828125,699,114,834,491,689,491,739,653,735,23,581,453,209,666,122,346,802,866,171,489,337,854,770,282,604,543,251,354,313,478,676,108,353,768,942,943,695,499,932,456,944,78,966,694,876,708,547,870,159,372,411,912,940,377,381,877,716,994,49,724,100,985,903,929,280,64,159,51,271,24,196,726,972,790,793,328,962,522,753,889,667,394,541,356,357,767,910,557,734,549,617,480,842,629,511,916,502,815,816,748
GA_0.8,19173,823.453857421875,16060.4,16922.1,16033.0,15991.9,0.49000000953674316,966.0,994.0,549.0599975585938,15.0,51.0,296.13348388671875,699,114,834,816,689,78,739,55,72,23,581,453,209,666,122,346,802,155,701,446,337,854,770,282,604,543,251,354,313,478,676,108,279,768,942,943,695,499,932,456,944,15,966,694,514,708,547,395,159,150,411,912,940,377,381,891,210,994,882,724,100,985,903,929,280,64,159,51,271,727,196,726,972,113,793,328,581,522,753,889,667,771,541,356,357,767,910,225,734,549,928,750,842,766,511,916,97,815,816,748
GA_0.8,22634,826.8953247070312,18795.4,19487.4,18759.6,18009.2,0.49000000953674316,966.0,994.0,582.27001953125,23.0,51.0,279.7838134765625,699,114,834,816,689,491,739,653,735,23,581,453,209,308,122,346,802,155,171,446,337,854,770,282,604,543,251,354,313,478,676,108,353,768,942,943,695,620,932,456,944,78,966,694,876,934,547,870,159,372,96,912,940,377,381,877,716,994,882,724,768,985,903,929,280,64,159,51,271,727,581,726,972,790,793,328,962,522,753,889,667,394,541,356,357,767,910,225,734,549,617,480,99,766,511,916,502,815,816,748
GA_0.8,16249,1068.649169921875,14817.3,16004.2,14824.2,14872.3,0.7300000190734863,966.0,994.0,546.969970703125,15.0,24.0,295.9210205078125,699,114,834,491,689,78,739,55,72,23,581,453,209,308,122,346,802,155,701,489,337,854,770,282,815,543,251,354,313,478,676,108,353,768,942,943,695,620,932,456,420,15,966,694,514,934,735,870,159,150,411,912,940,377,381,877,716,994,49,724,768,985,903,929,280,64,159,51,271,24,581,726,917,790,793,328,962,522,769,889,667,394,541,356,225,767,910,557,734,549,617,750,99,629,511,916,97,815,816,748
