target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.9,728,157.4271240234375,0.0,0.0,0.0,0.0,0.8199999928474426,937.0,961.0,460.8800048828125,3.0,17.0,272.64697265625,290,669,242,164,175,831,739,732,3,64,937,756,183,426,115,4,430,459,474,159,426,886,821,433,394,480,617,592,284,924,625,358,556,21,785,358,47,616,405,771,143,236,198,594,23,444,26,910,909,322,812,515,105,560,665,776,793,92,452,375,570,740,136,215,327,670,787,385,319,444,338,674,710,599,645,17,961,84,586,647,86,333,351,908,402,117,549,90,337,750,256,582,661,366,868,201,43,820,693,620
GA_0.9,19628,119.05126190185547,14273.9,15085.7,15333.5,15303.1,1.309999942779541,957.0,979.0,467.6099853515625,12.0,11.0,296.5848693847656,278,373,617,723,29,244,41,411,951,858,491,37,320,766,720,125,785,358,233,13,89,369,511,482,482,547,676,853,114,57,352,802,141,99,900,733,316,514,957,265,922,227,836,449,923,541,12,386,689,154,60,67,419,161,925,354,387,55,336,853,11,119,704,979,699,836,22,575,669,979,813,95,242,214,396,178,939,675,55,844,628,289,812,675,813,854,371,892,443,550,694,458,336,220,357,385,79,398,724,351
GA_0.9,4816,108.74177551269531,0.0,0.0,0.0,0.0,2.4600000381469727,985.0,979.0,460.95001220703125,10.0,5.0,301.12469482421875,344,373,871,985,218,496,30,91,92,246,491,620,482,738,815,125,260,358,354,978,508,326,476,736,982,120,676,154,79,629,430,24,268,302,616,719,821,68,682,931,659,188,836,76,923,269,519,621,10,773,399,224,884,728,44,905,874,38,226,77,11,119,704,979,693,704,157,497,724,556,813,228,242,214,374,931,541,608,303,279,188,67,397,435,813,854,699,892,5,670,866,70,336,91,357,385,20,882,253,351
GA_0.9,1562,101.80150604248047,0.0,0.0,0.0,0.0,0.4399999976158142,966.0,979.0,483.1700134277344,59.0,38.0,268.49041748046875,596,296,732,159,510,473,815,833,351,741,92,348,258,835,157,966,159,673,442,776,113,135,374,214,293,763,741,631,138,59,717,734,361,680,460,138,448,329,607,628,697,98,454,61,702,283,523,76,270,604,755,979,632,295,828,536,627,827,537,412,413,707,180,369,403,831,935,787,819,316,438,655,667,283,375,548,937,925,45,845,477,512,98,972,160,254,38,865,770,256,324,558,114,201,427,139,857,301,207,338
GA_0.9,4596,94.07540893554688,0.0,0.0,0.0,0.0,1.0399999618530273,998.0,982.0,507.4599914550781,12.0,15.0,288.5450439453125,104,803,617,382,29,416,468,583,539,863,453,631,782,766,715,485,365,727,325,228,34,369,511,218,482,547,494,853,439,57,57,802,156,359,900,733,349,543,957,884,922,408,583,196,886,723,12,20,693,998,434,67,419,262,246,15,744,643,308,608,483,557,58,819,752,836,22,575,956,942,131,261,678,486,396,178,939,675,46,844,307,854,982,675,510,981,371,936,427,205,694,458,727,220,171,253,79,398,910,742
GA_0.9,2219,93.96281433105469,0.0,0.0,0.0,0.0,0.4699999988079071,988.0,992.0,490.6499938964844,30.0,38.0,282.3984680175781,823,296,697,159,510,473,815,833,351,500,988,348,258,835,288,981,236,669,628,776,113,135,954,286,606,622,34,842,138,59,426,734,361,732,460,138,158,925,229,947,697,819,454,178,860,283,523,76,365,30,755,895,632,328,828,536,627,127,537,412,413,707,403,369,403,831,935,787,859,535,438,655,992,283,375,548,63,925,517,845,470,512,98,201,160,254,38,865,770,256,324,558,114,201,311,139,857,184,207,338
GA_0.9,3478,91.41716003417969,0.0,0.0,0.0,0.0,1.1799999475479126,991.0,971.0,465.2799987792969,3.0,20.0,300.123779296875,305,109,371,579,749,17,399,166,897,421,136,54,991,73,393,90,189,657,290,372,706,884,546,169,778,467,578,944,3,714,293,378,679,842,18,728,714,375,468,47,927,600,798,380,696,77,538,929,171,865,25,41,808,775,408,113,90,182,758,177,387,834,83,86,165,78,178,424,971,712,585,712,263,947,362,265,154,936,284,39,486,581,529,20,75,866,816,577,681,201,888,597,593,322,745,765,625,857,658,234
GA_0.9,3119,91.3860092163086,0.0,0.0,0.0,0.0,0.949999988079071,993.0,997.0,508.739990234375,13.0,45.0,300.62158203125,947,132,911,452,161,642,600,710,572,976,451,303,568,729,401,13,426,48,224,14,876,806,196,75,922,993,311,506,739,718,37,524,836,762,734,238,23,517,168,478,244,683,976,428,19,463,715,628,562,679,652,485,242,335,180,841,859,415,269,485,887,102,91,68,463,800,955,393,854,743,947,460,395,976,45,848,62,371,59,91,372,74,453,858,983,194,687,486,756,621,522,391,147,367,759,997,997,661,773,267
GA_0.9,20635,84.11250305175781,15006.0,15593.4,16781.2,16751.8,0.5,992.0,985.0,543.8599853515625,30.0,69.0,292.4566955566406,290,669,371,443,992,230,399,166,897,654,937,853,991,73,115,90,929,459,474,391,336,69,821,169,394,380,385,592,284,880,625,358,556,30,134,728,728,976,329,47,143,236,798,572,904,77,538,910,492,865,488,515,105,560,408,853,793,222,549,83,570,781,687,956,451,670,698,385,876,245,937,674,710,905,682,261,961,936,69,647,86,163,529,908,402,117,982,719,165,752,888,699,585,366,745,888,625,820,985,506
GA_0.9,6591,76.07438659667969,0.0,0.0,0.0,0.0,0.7599999904632568,989.0,998.0,510.7900085449219,28.0,26.0,288.9126892089844,58,256,540,437,207,989,495,28,145,686,229,643,566,767,641,92,426,598,537,270,981,435,90,695,88,575,418,926,278,610,883,362,33,588,939,451,599,655,225,640,490,31,209,64,565,950,332,531,837,800,618,37,595,196,813,99,812,129,645,156,764,288,564,322,803,418,133,979,930,554,845,957,600,898,525,669,998,527,611,998,659,544,119,377,529,747,631,95,291,38,711,806,759,590,861,553,26,98,326,946
GA_0.9,26080,20.310293197631836,14006.3,14900.2,15474.7,15722.4,0.7299999594688416,948.0,998.0,512.8800048828125,31.0,21.0,273.0187683105469,801,256,824,489,319,665,495,829,145,686,229,463,566,767,641,662,544,598,537,270,596,435,90,73,492,575,418,140,174,451,883,752,69,588,939,451,264,948,225,301,490,31,148,64,52,380,332,649,830,899,618,37,595,196,21,99,923,244,645,853,764,288,564,983,803,418,133,979,364,507,967,602,600,558,906,271,283,527,611,998,736,544,755,377,565,712,631,95,291,915,809,806,410,590,861,553,26,673,326,731
GA_0.9,16522,260.2366943359375,13842.4,14278.7,15579.7,15372.8,0.429999977350235,992.0,985.0,531.4299926757812,47.0,86.0,286.0896301269531,290,669,371,443,992,230,815,833,351,654,937,348,258,73,115,981,929,669,474,776,336,135,954,286,394,622,385,592,138,59,625,358,361,732,460,138,158,925,229,47,143,819,798,572,860,283,523,76,365,865,488,895,632,560,828,536,793,127,537,412,413,781,687,956,403,670,935,385,859,245,937,655,710,283,375,261,961,925,517,647,86,163,529,908,160,117,982,719,165,256,888,558,585,201,311,888,625,820,985,338
GA_0.9,15316,52.81330490112305,14785.1,15379.3,16166.4,16197.2,0.5600000023841858,991.0,997.0,506.29998779296875,14.0,75.0,288.1094970703125,919,802,572,579,749,295,399,867,572,976,136,479,991,73,393,90,189,657,224,14,876,585,546,169,535,467,578,944,590,718,293,378,836,842,18,742,23,517,168,47,927,600,798,380,19,77,538,929,562,679,652,295,945,775,408,329,442,614,723,177,387,466,83,86,165,78,955,424,971,415,585,712,263,947,362,402,711,936,204,91,554,581,453,858,75,286,687,486,681,201,888,391,147,322,745,765,997,661,658,234
GA_0.9,15382,48.0651741027832,14569.2,14562.0,15785.8,15817.2,1.0799999237060547,988.0,931.0,451.760009765625,24.0,20.0,289.2242736816406,344,373,697,159,510,496,30,91,351,500,988,620,258,738,288,981,236,669,628,978,508,135,954,286,606,622,34,842,138,59,430,24,268,302,616,138,821,68,229,931,697,819,836,76,923,269,523,621,365,30,755,224,632,328,44,536,874,38,226,77,413,707,403,369,693,704,157,497,724,556,813,655,242,283,375,931,541,608,517,845,188,67,397,435,813,854,38,865,770,256,866,70,336,91,311,139,20,184,253,351
GA_0.9,5755,95.47319793701172,0.0,0.0,0.0,0.0,0.6699999570846558,993.0,995.0,552.4600219726562,75.0,54.0,289.3166198730469,947,969,911,241,161,642,358,710,283,948,451,303,180,480,125,486,426,620,741,847,264,937,461,75,785,993,867,514,489,81,956,524,748,421,734,238,501,154,183,478,991,932,472,903,808,321,113,588,900,852,677,747,242,839,812,845,859,338,269,485,765,822,578,291,463,931,445,393,831,679,638,895,730,976,121,728,214,371,59,195,98,74,976,54,983,194,564,129,235,621,995,783,429,367,418,864,760,444,331,577
GA_0.9,14868,349.20037841796875,14312.2,14856.3,16192.6,15876.1,0.4699999988079071,975.0,995.0,502.4100036621094,30.0,61.0,266.0080261230469,823,795,697,430,510,88,815,833,975,500,370,348,603,835,209,255,236,669,283,776,848,266,954,286,606,622,931,476,138,866,426,587,241,732,460,642,269,77,229,128,47,819,454,241,860,583,467,596,777,30,181,390,632,328,282,61,627,520,537,848,604,521,403,369,78,795,687,787,786,535,990,533,992,283,596,115,469,927,517,845,470,512,98,995,160,291,252,489,770,254,324,731,114,201,311,708,721,349,207,338
GA_0.9,8915,1461.02734375,863.8,3186.8,6853.8,5326.3,0.44999998807907104,997.0,994.0,490.5,3.0,13.0,301.4019775390625,425,296,3,935,139,322,304,738,80,418,92,994,258,775,157,428,159,670,629,776,113,883,374,214,814,763,447,997,138,59,307,733,361,874,918,138,207,798,554,628,815,177,454,61,702,283,523,76,270,24,755,979,632,793,828,156,627,827,961,349,348,707,180,369,126,831,935,787,374,316,407,69,430,283,675,548,142,925,188,845,420,512,332,972,793,841,38,417,770,773,324,794,994,103,427,139,857,301,535,13
GA_0.9,10333,170.89602661132812,8653.7,8679.9,11717.6,11625.0,1.5099999904632568,985.0,979.0,476.3800048828125,10.0,11.0,300.8503723144531,278,373,617,985,29,496,41,411,92,858,491,37,320,766,815,125,785,358,233,978,89,326,476,736,482,547,676,853,114,629,430,24,141,302,616,733,316,514,957,265,922,227,836,449,923,541,519,386,10,154,399,224,884,161,925,905,387,38,226,853,11,119,704,979,693,704,22,575,724,556,813,228,242,214,396,931,541,608,55,844,188,67,812,675,813,854,371,892,443,670,866,70,336,91,357,385,20,882,253,351
GA_0.9,12242,30.070335388183594,9554.9,13426.2,13762.2,13816.2,0.5,957.0,982.0,536.760009765625,20.0,46.0,280.0767822265625,104,803,824,489,29,665,706,829,539,863,453,463,782,766,715,662,365,374,325,228,34,741,511,73,492,759,931,853,174,57,545,802,156,359,900,733,349,543,957,301,922,408,583,196,52,723,856,20,830,899,772,825,419,100,246,722,744,244,308,853,483,463,54,819,752,955,232,575,364,507,967,602,679,558,396,271,283,675,46,844,736,514,982,322,510,981,371,936,180,205,694,458,727,220,133,399,757,398,910,742
GA_0.9,11723,208.00364685058594,12030.2,13879.6,14993.3,14850.2,0.8799999952316284,976.0,997.0,505.3599853515625,13.0,59.0,287.55633544921875,947,795,911,452,510,642,815,833,975,500,370,348,603,729,401,13,426,669,283,776,848,266,196,286,922,622,931,476,138,866,426,587,241,732,734,642,23,77,229,128,47,819,976,241,19,583,467,596,562,679,181,485,242,335,180,61,859,520,269,848,604,102,403,369,463,795,687,393,786,535,990,533,992,976,596,848,62,371,59,91,372,74,453,858,160,194,252,489,756,621,522,391,147,367,759,997,997,661,207,267
GA_0.9,18438,17.69000244140625,15332.9,16902.0,18652.9,18683.3,1.1999999284744263,975.0,992.0,510.6099853515625,8.0,13.0,299.7410583496094,658,377,769,659,336,417,57,858,265,708,777,140,794,222,886,566,305,74,975,352,800,858,173,193,737,616,476,938,214,396,611,959,145,44,415,241,129,882,665,856,8,491,956,346,929,931,937,559,730,292,673,885,180,967,318,547,433,710,212,589,541,583,75,747,916,324,720,164,374,49,378,272,13,443,24,579,60,107,581,107,992,967,748,575,538,20,852,926,523,969,167,810,333,753,417,799,512,358,421,88
GA_0.9,24293,122.72865295410156,15307.8,15703.4,16871.3,16922.6,0.7399999499320984,959.0,998.0,525.1199951171875,8.0,13.0,281.0161437988281,801,256,824,489,319,665,495,858,265,686,229,463,794,222,886,566,544,598,537,352,596,858,90,73,737,616,418,938,174,396,611,959,69,44,939,451,264,948,225,301,8,491,148,64,52,931,937,559,830,292,618,885,180,967,318,547,433,244,212,589,764,288,75,747,803,324,720,979,364,507,967,602,13,558,906,579,283,527,581,998,736,967,748,377,538,20,631,95,523,915,809,810,410,590,417,553,512,358,326,731
GA_0.9,18970,85.17162322998047,14512.9,14139.4,16543.5,16510.9,1.9299999475479126,985.0,979.0,446.2799987792969,10.0,5.0,300.78790283203125,344,373,697,985,510,496,30,91,92,500,491,620,258,738,288,981,236,669,628,978,508,326,954,286,606,622,676,842,138,59,430,24,268,302,616,138,821,68,229,931,697,188,836,76,923,269,519,621,10,773,755,224,632,328,44,905,874,38,226,77,11,119,403,979,693,704,157,497,724,556,813,228,242,283,374,931,541,608,517,845,188,67,397,435,813,854,38,865,5,256,866,70,336,91,311,139,20,184,253,351
GA_0.9,25785,152.9653778076172,15019.2,15781.4,16267.6,16175.1,1.0399999618530273,992.0,997.0,517.9299926757812,12.0,7.0,286.11083984375,567,669,371,270,992,230,815,553,351,654,937,348,503,12,450,981,543,889,119,635,441,700,894,286,917,622,385,592,645,59,625,358,58,217,460,876,158,150,229,47,335,979,100,757,84,283,523,566,365,744,488,903,632,348,448,536,793,59,804,914,337,770,687,956,403,225,935,518,878,441,937,655,710,283,375,186,712,925,108,678,471,7,786,805,160,117,997,719,165,256,705,558,74,452,461,888,625,236,985,338
GA_0.9,6250,525.0233154296875,0.0,0.0,534.9,0.0,0.5699999928474426,966.0,979.0,484.6099853515625,29.0,45.0,279.4166259765625,278,373,617,723,29,473,41,833,351,741,491,348,320,835,157,966,159,358,442,776,113,369,511,214,482,547,676,853,114,59,352,734,141,99,900,733,316,329,957,265,697,98,454,449,923,541,523,76,689,154,755,67,419,295,925,354,387,55,336,853,413,707,704,979,403,831,935,787,669,979,813,655,242,283,396,178,939,925,45,845,628,289,98,675,160,254,371,865,443,550,324,558,114,220,357,385,857,398,724,338
GA_0.9,8576,282.15887451171875,3361.4,4366.4,8798.0,8522.5,1.8899999856948853,975.0,995.0,451.6199951171875,2.0,5.0,295.07611083984375,811,373,871,430,344,88,30,453,975,246,491,944,603,738,815,255,312,862,354,757,848,266,476,334,336,293,676,154,79,629,147,24,241,78,2,719,269,68,682,128,47,188,836,241,923,269,467,621,10,773,181,224,884,880,282,61,874,38,226,848,604,119,704,741,693,704,157,607,724,556,813,228,242,214,374,115,541,927,303,279,188,67,397,995,701,291,252,892,5,670,866,731,336,91,357,385,721,882,265,351
GA_0.9,17687,710.0587768554688,15415.1,16990.5,17876.1,17184.5,1.6200000047683716,951.0,979.0,513.4099731445312,12.0,11.0,293.7062072753906,278,717,617,723,319,244,41,829,951,858,491,37,894,252,720,662,785,374,233,13,596,741,511,482,482,547,931,853,114,451,352,802,141,99,900,295,264,514,533,301,389,488,836,449,923,541,12,649,830,899,60,67,419,100,925,722,387,244,269,853,11,463,54,979,68,955,22,202,364,979,967,95,679,214,906,178,283,675,593,844,736,514,812,675,565,854,948,892,443,550,809,617,336,481,357,385,79,673,724,351
GA_0.9,22099,44.75312805175781,15473.2,15910.2,17386.4,17357.8,1.4799998998641968,957.0,979.0,537.469970703125,24.0,11.0,285.5276794433594,278,669,242,164,175,496,739,732,92,858,937,37,320,766,815,125,430,358,233,159,89,886,476,736,394,547,617,853,284,924,430,24,556,302,616,733,316,616,957,771,922,236,836,449,923,444,519,386,909,322,399,515,884,161,925,905,793,92,452,853,11,119,136,979,693,704,787,575,319,556,813,228,242,599,396,931,961,608,586,844,188,333,812,908,813,854,549,90,337,750,866,582,336,366,868,385,20,882,693,351
GA_0.9,4848,464.5991516113281,0.0,0.0,509.4,0.0,0.85999995470047,991.0,989.0,474.989990234375,58.0,14.0,296.20050048828125,488,969,205,764,178,77,178,435,934,286,786,856,180,480,60,428,451,794,550,922,687,937,461,240,785,257,748,514,652,66,956,380,813,411,975,268,141,154,183,369,991,60,472,72,352,321,58,588,952,756,298,319,277,703,307,845,419,338,80,797,765,822,14,291,547,156,445,806,140,191,989,142,649,216,120,217,214,249,297,232,98,133,856,442,608,655,52,38,609,872,313,815,942,339,625,864,704,722,865,422
GA_0.9,5103,533.4902954101562,0.0,0.0,561.7,0.0,0.8399999737739563,991.0,995.0,482.1099853515625,2.0,5.0,289.0061950683594,958,969,205,430,344,88,358,435,975,246,491,944,180,738,125,428,451,862,354,798,848,266,476,945,785,257,674,154,489,66,147,380,813,421,2,268,269,68,183,128,991,60,836,241,923,321,467,621,900,773,677,224,884,839,812,845,419,338,656,848,765,119,578,291,693,704,445,480,140,679,813,228,730,214,374,115,214,249,297,232,98,133,397,277,608,291,677,38,5,329,995,731,833,91,625,385,704,722,642,577
GA_0.9,13611,74.34883117675781,10111.6,11297.2,11788.7,11743.9,0.4599999785423279,910.0,961.0,463.3800048828125,3.0,86.0,291.527587890625,290,669,242,164,175,831,30,453,3,246,491,756,183,738,115,4,312,862,354,159,848,886,476,334,394,480,617,154,79,629,147,24,556,21,785,719,269,616,682,128,47,236,836,241,23,444,26,910,909,322,812,224,884,880,665,776,874,92,226,848,570,119,704,741,693,704,157,607,319,444,338,674,710,214,645,115,961,927,586,279,86,333,397,908,402,117,252,892,337,750,866,582,661,91,357,385,721,882,265,351
GA_0.9,20214,264.8048400878906,13997.0,14827.8,15728.4,15455.3,0.5899999737739563,993.0,997.0,489.3599853515625,13.0,59.0,303.32086181640625,290,669,911,452,175,642,600,710,572,246,491,756,568,729,115,13,426,862,224,14,848,806,476,75,922,993,311,154,79,718,37,24,556,21,734,238,23,616,168,478,244,683,976,241,19,463,26,628,909,322,812,224,884,335,665,841,859,92,226,485,570,119,91,68,693,800,157,607,319,743,947,460,710,976,645,848,961,371,59,91,86,333,453,858,402,194,687,486,756,750,866,582,661,367,357,997,997,661,265,267
GA_0.9,11265,117.322998046875,9051.9,10272.4,11668.6,11578.6,1.2699999809265137,957.0,982.0,461.4100036621094,20.0,15.0,291.6819152832031,290,803,242,164,175,831,30,583,539,246,453,631,782,766,715,485,312,862,325,228,848,369,511,218,394,480,617,154,439,629,57,24,156,21,900,733,349,616,957,128,47,408,836,196,23,723,26,20,693,322,812,224,419,262,665,15,744,92,226,848,570,119,58,819,693,836,22,607,956,942,131,674,710,486,396,115,961,675,586,279,307,333,982,908,510,117,252,892,427,750,866,458,727,220,357,253,79,398,265,742
GA_0.9,6158,1271.5455322265625,0.0,0.0,1400.7,0.0,0.8899999856948853,992.0,961.0,492.0899963378906,2.0,5.0,287.5448913574219,958,669,205,443,992,88,815,833,351,246,937,348,258,738,115,428,929,862,354,798,336,266,954,945,394,622,674,154,489,66,625,380,361,732,2,138,269,68,229,128,143,60,798,572,923,283,523,76,365,865,677,224,632,560,828,536,419,338,656,848,765,119,578,956,693,704,445,480,859,679,937,655,730,214,375,261,961,249,297,232,98,163,397,277,160,291,677,38,5,329,888,558,585,91,625,888,625,820,642,338
GA_0.9,13689,34.952640533447266,12995.3,13790.8,14565.1,14538.7,1.1200000047683716,957.0,979.0,493.04998779296875,10.0,11.0,277.16827392578125,278,373,617,489,29,665,706,829,92,858,491,463,320,766,815,125,544,374,944,567,596,741,476,73,492,759,931,140,174,629,430,752,141,302,616,733,264,948,957,301,922,227,148,449,52,541,519,386,10,154,399,224,884,100,21,722,387,244,226,853,11,119,704,979,68,704,22,575,364,507,813,228,679,214,906,271,283,817,593,844,188,514,812,675,813,854,371,892,443,670,809,617,336,481,357,385,757,673,338,351
GA_0.9,7837,2444.368408203125,2077.8,3638.9,6999.6,4290.8,1.5699999332427979,978.0,997.0,479.6499938964844,10.0,5.0,306.3829650878906,344,373,871,452,218,295,30,867,92,976,150,620,568,738,401,125,91,358,354,978,508,326,476,438,535,633,676,964,79,718,37,24,836,762,300,742,821,517,168,931,244,683,976,428,923,269,715,134,10,679,652,295,884,728,44,905,874,38,226,77,887,466,704,68,693,701,157,212,854,556,947,228,722,567,374,402,541,608,204,91,188,67,453,858,813,286,687,892,5,451,864,70,336,91,357,997,20,882,253,237
GA_0.9,9429,94.72489929199219,5102.3,9466.6,11927.7,11879.0,0.699999988079071,985.0,983.0,516.6099853515625,52.0,44.0,293.9234313964844,801,717,824,985,319,665,706,829,92,246,706,620,482,738,815,125,544,374,944,978,508,741,78,736,982,120,931,140,79,451,545,752,268,302,616,719,821,948,682,931,389,188,148,76,52,269,519,621,830,773,399,224,884,728,44,722,874,244,269,77,183,119,704,983,693,704,232,202,364,507,967,228,242,214,374,931,283,817,303,279,188,67,397,435,565,854,948,912,180,670,809,617,410,91,357,399,757,882,253,351
GA_0.9,9357,452.68341064453125,6997.7,5970.3,11207.7,10723.8,2.2100000381469727,994.0,979.0,468.80999755859375,10.0,5.0,303.30010986328125,344,373,871,452,139,295,304,738,80,976,92,994,258,775,401,125,91,670,629,978,113,883,374,438,535,763,676,964,79,59,37,24,361,762,918,138,821,517,554,628,244,683,454,428,923,283,715,134,10,24,652,979,632,793,828,905,627,827,226,349,348,466,704,68,126,831,935,787,374,316,407,228,722,567,374,548,142,925,188,91,420,512,332,972,813,286,38,417,5,451,864,70,336,103,357,139,20,882,535,237
GA_0.9,18287,107.32707214355469,14623.5,15177.8,16192.7,16090.6,0.6499999761581421,997.0,994.0,488.95001220703125,10.0,20.0,295.5885314941406,344,296,871,985,218,322,304,91,92,246,491,994,258,775,815,428,260,670,354,978,508,326,374,214,814,763,676,997,79,629,307,24,361,874,616,719,207,798,682,628,659,188,836,61,702,283,523,76,10,24,755,224,884,728,828,156,874,827,961,77,348,707,180,369,126,831,157,497,374,316,407,228,242,214,675,931,541,925,303,279,420,67,332,435,793,854,699,417,770,773,866,70,994,91,427,385,20,882,535,351
