target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_1.0,20330,520.5,1.809999942779541,943.0,975.0,488.8800048828125,2.0,7.0,280.5616149902344,208,284,249,728,265,286,701,787,519,791,355,49,943,557,379,449,394,571,636,616,37,901,440,886,299,605,2,234,816,521,413,833,265,812,185,322,784,38,175,709,741,859,37,561,307,824,431,716,117,402,949,588,409,379,278,409,791,658,646,370,359,210,928,31,535,907,975,469,728,316,433,22,890,602,197,7,317,500,195,839,743,662,372,890,219,761,71,755,209,428,836,697,164,313,97,838,97,673,951,136
GA_1.0,24132,793.0498046875,0.5399999618530273,997.0,975.0,505.6099853515625,23.0,50.0,260.4346008300781,208,416,249,728,921,719,98,316,348,314,355,791,943,557,418,465,164,23,130,722,37,901,440,640,163,505,477,248,253,521,413,839,279,618,185,538,784,430,463,748,741,997,37,561,744,559,431,716,147,715,394,770,409,379,464,409,532,919,646,370,773,210,928,482,535,65,975,829,728,245,433,440,890,281,624,469,317,639,195,839,457,743,234,405,219,761,494,269,833,802,680,50,164,222,968,625,474,209,951,797
GA_0.7,2212,0.0,4.179999828338623,977.0,999.0,492.3900146484375,13.0,3.0,285.06024169921875,271,19,267,919,345,678,96,120,977,866,20,693,584,129,835,176,774,356,228,437,953,834,870,194,425,724,278,262,571,615,683,501,947,695,914,172,13,440,649,322,559,221,494,274,409,534,523,782,822,430,539,777,283,999,7,386,325,119,694,131,858,120,829,559,514,680,9,449,652,237,844,731,402,206,805,854,580,363,3,928,771,570,433,491,249,501,706,134,842,466,556,586,909,440,16,161,988,344,25,268
GA_0.7,4357,664.949951171875,4.96999979019165,988.0,994.0,504.0,4.0,3.0,307.896484375,271,104,166,445,513,613,454,261,157,922,20,761,584,715,447,514,774,4,4,799,953,130,652,194,950,724,984,32,930,615,774,431,919,695,528,626,616,129,649,322,918,521,50,274,814,804,746,350,988,587,364,340,298,994,7,729,519,238,47,131,858,42,829,946,969,687,597,449,652,237,844,731,402,47,84,85,299,148,3,471,826,982,433,491,249,501,706,134,518,975,556,586,19,526,920,594,988,623,25,268
GA_0.7,6534,1620.0499267578125,4.960000038146973,988.0,994.0,495.510009765625,4.0,3.0,308.4849548339844,271,104,166,58,513,613,454,261,157,922,20,761,584,715,447,514,774,4,767,799,953,130,107,194,950,724,984,32,930,615,774,431,919,695,528,626,616,129,649,322,245,521,50,274,814,804,746,350,988,587,364,340,298,994,7,729,519,238,47,131,858,42,829,946,969,680,597,449,652,237,844,731,402,47,84,85,299,148,3,471,826,982,433,491,249,501,706,134,518,975,556,586,19,526,920,594,988,623,25,268
GA_0.7,8936,1526.8994140625,4.920000076293945,988.0,994.0,500.739990234375,4.0,3.0,306.6261291503906,271,104,166,58,513,613,454,261,157,922,20,761,584,715,447,514,774,4,767,799,953,130,107,194,950,724,984,32,930,615,683,431,919,695,528,626,616,129,649,322,245,521,50,274,814,804,746,350,988,587,364,340,298,994,7,729,519,238,47,131,858,42,829,946,969,680,597,449,647,237,844,731,402,47,118,85,299,148,3,471,826,982,433,491,249,501,706,134,518,975,556,586,909,526,920,594,988,318,25,268
GA_0.7,10832,458.14990234375,5.159999847412109,988.0,994.0,497.8800048828125,4.0,3.0,307.2621154785156,545,104,166,58,513,613,454,261,611,922,427,761,584,715,447,514,774,4,4,799,22,130,107,791,729,724,984,32,930,615,774,431,919,695,528,659,616,129,649,322,918,521,50,274,814,804,746,350,988,430,364,340,298,994,7,729,519,238,47,131,858,42,829,946,969,687,597,238,652,237,844,731,45,47,84,85,299,580,3,471,826,982,433,491,249,501,706,134,518,975,556,586,19,526,920,594,988,623,25,268
GA_0.7,13308,359.3505859375,5.090000152587891,988.0,994.0,510.989990234375,4.0,3.0,305.0526428222656,545,104,166,58,513,613,454,261,157,922,20,761,584,715,447,514,774,4,4,799,953,834,652,791,950,724,984,32,930,615,683,431,919,695,528,626,616,129,649,322,245,521,50,274,814,804,746,350,988,430,364,340,298,994,7,729,519,238,47,131,858,42,829,946,969,687,597,449,652,237,844,731,402,47,84,85,299,580,3,471,826,982,433,491,249,501,706,134,518,975,556,586,19,526,920,594,988,623,25,268
GA_0.7,15392,485.0,4.659999847412109,988.0,994.0,497.69000244140625,4.0,3.0,307.01312255859375,271,104,166,58,312,613,454,261,157,922,427,761,584,715,447,514,774,4,4,799,953,834,107,194,950,724,984,32,930,615,774,431,919,695,528,626,616,129,649,322,245,521,50,274,814,804,746,350,988,430,364,340,298,994,7,729,519,238,47,131,858,42,829,946,969,687,597,238,652,237,844,731,402,47,84,85,299,580,3,471,826,982,433,491,249,501,706,134,518,975,556,586,19,526,920,594,988,623,25,268
GA_0.7,17632,483.099609375,2.1499998569488525,988.0,994.0,509.6199951171875,4.0,7.0,298.6824645996094,271,104,267,445,513,613,454,261,611,922,427,761,584,715,447,514,774,4,4,799,22,130,652,791,729,724,984,32,930,615,683,431,919,695,528,626,616,129,649,322,918,521,50,274,814,772,746,350,988,587,364,777,298,994,7,729,519,119,47,131,858,42,829,946,969,680,597,238,652,645,844,731,402,47,84,85,299,148,93,471,826,982,433,491,249,501,386,134,518,975,556,586,19,526,920,594,988,623,25,268
GA_0.7,19627,470.349609375,4.929999828338623,988.0,994.0,494.8900146484375,4.0,3.0,307.3351135253906,271,104,166,58,513,613,454,261,157,922,20,761,584,715,447,514,774,4,767,799,953,130,107,194,950,724,984,32,930,615,683,431,919,695,528,626,616,129,649,322,245,521,50,274,814,804,746,350,988,587,364,340,298,994,7,729,519,238,47,131,858,42,829,946,969,680,597,449,647,237,844,731,402,47,118,85,299,148,3,471,826,982,433,491,249,501,706,134,518,975,556,586,19,526,920,594,988,623,25,268
GA_0.7,21781,646.75,4.960000038146973,988.0,994.0,494.6000061035156,4.0,3.0,307.7955627441406,271,104,166,58,513,613,454,261,157,922,20,761,584,715,447,514,774,4,767,799,953,130,107,194,950,724,984,32,930,615,683,431,919,695,528,626,616,129,649,322,245,521,50,274,814,804,746,350,988,587,364,340,298,994,7,729,519,238,47,131,858,42,829,946,969,680,597,449,652,237,844,731,402,47,84,85,299,148,3,471,826,982,433,491,249,501,706,134,518,975,556,586,19,526,920,594,988,623,25,268
GA_0.9,2259,0.0,1.809999942779541,943.0,975.0,488.8800048828125,2.0,7.0,280.5616149902344,208,284,249,728,265,286,701,787,519,791,355,49,943,557,379,449,394,571,636,616,37,901,440,886,299,605,2,234,816,521,413,833,265,812,185,322,784,38,175,709,741,859,37,561,307,824,431,716,117,402,949,588,409,379,278,409,791,658,646,370,359,210,928,31,535,907,975,469,728,316,433,22,890,602,197,7,317,500,195,839,743,662,372,890,219,761,71,755,209,428,836,697,164,313,97,838,97,673,951,136
GA_0.9,4689,439.699951171875,1.0099999904632568,999.0,971.0,548.6199951171875,23.0,49.0,296.1329650878906,712,590,864,144,921,719,683,787,161,314,677,791,553,613,418,465,789,23,176,722,401,993,148,640,163,605,985,248,816,841,968,839,279,618,35,538,846,38,175,748,741,962,999,950,744,559,687,864,117,402,394,770,172,621,464,635,791,919,231,657,773,210,49,482,891,65,965,469,165,245,433,440,66,602,624,469,245,329,806,971,457,743,234,540,772,591,71,269,833,802,836,50,98,222,968,838,97,673,947,797
GA_0.9,7181,1838.699951171875,0.8700000047683716,999.0,971.0,561.4099731445312,23.0,49.0,282.9299621582031,712,590,864,144,921,719,683,787,161,314,677,791,553,613,418,465,789,23,176,722,401,993,148,640,163,605,985,248,816,841,968,839,279,618,35,538,846,433,175,748,741,962,999,950,744,559,687,864,147,715,394,770,172,621,464,635,532,919,231,657,773,210,49,482,891,65,965,469,165,245,433,440,66,602,624,469,245,329,806,971,457,743,234,540,772,591,494,269,833,802,836,50,98,222,968,838,474,673,947,797
GA_0.9,9575,1763.64990234375,0.8700000047683716,999.0,971.0,561.4099731445312,23.0,49.0,282.9299621582031,712,590,864,144,921,719,683,787,161,314,677,791,553,613,418,465,789,23,176,722,401,993,148,640,163,605,985,248,816,841,968,839,279,618,35,538,846,433,175,748,741,962,999,950,744,559,687,864,147,715,394,770,172,621,464,635,532,919,231,657,773,210,49,482,891,65,965,469,165,245,433,440,66,602,624,469,245,329,806,971,457,743,234,540,772,591,494,269,833,802,836,50,98,222,968,838,474,673,947,797
GA_0.9,11833,444.900390625,0.9899999499320984,999.0,971.0,552.719970703125,23.0,49.0,297.326904296875,712,590,864,144,921,719,683,787,161,314,677,791,553,613,418,465,789,23,176,722,401,993,148,640,299,505,985,248,816,841,968,839,279,812,35,538,784,38,175,748,741,962,999,950,744,559,687,864,117,402,394,770,172,621,464,635,791,919,231,657,773,210,49,482,891,907,965,469,165,316,83,440,66,281,624,469,245,329,806,971,457,743,234,540,772,591,71,269,833,802,836,50,98,222,968,838,97,673,947,797
GA_0.9,14182,403.5,0.8899999856948853,999.0,971.0,560.97998046875,23.0,49.0,286.6553955078125,712,590,864,144,921,719,683,787,161,314,677,791,553,613,418,465,789,23,176,722,401,993,148,640,163,605,985,248,816,841,968,839,279,618,35,538,846,433,463,748,741,962,999,950,744,559,687,864,147,715,394,770,172,621,464,635,532,919,231,657,773,817,49,482,891,65,965,202,165,245,83,440,66,281,624,469,245,329,806,971,457,743,234,540,772,591,494,269,833,802,836,50,98,222,968,838,474,673,947,797
GA_0.9,16756,438.7490234375,0.8700000047683716,999.0,971.0,561.4099731445312,23.0,49.0,282.9299621582031,712,590,864,144,921,719,683,787,161,314,677,791,553,613,418,465,789,23,176,722,401,993,148,640,163,605,985,248,816,841,968,839,279,618,35,538,846,433,175,748,741,962,999,950,744,559,687,864,147,715,394,770,172,621,464,635,532,919,231,657,773,210,49,482,891,65,965,469,165,245,433,440,66,602,624,469,245,329,806,971,457,743,234,540,772,591,494,269,833,802,836,50,98,222,968,838,474,673,947,797
GA_0.9,18509,549.7998046875,0.8799999952316284,999.0,971.0,548.6500244140625,23.0,49.0,283.50537109375,712,590,864,144,921,719,683,316,161,314,677,791,553,613,418,465,789,23,176,722,401,993,148,640,163,505,985,248,802,841,968,839,279,618,35,538,846,433,463,748,643,962,999,950,744,559,687,864,147,715,394,770,172,621,464,635,532,919,231,657,773,817,49,482,891,65,965,202,165,245,83,440,66,281,624,469,245,329,806,971,457,743,234,540,772,591,494,269,833,802,680,50,98,222,968,625,474,492,947,797
GA_0.9,21822,529.94921875,0.8399999737739563,999.0,971.0,564.8099975585938,23.0,49.0,284.0115051269531,712,590,864,144,921,719,683,787,161,314,677,791,553,613,418,465,789,23,176,722,401,993,148,640,163,605,985,248,816,841,968,839,279,618,35,538,846,433,175,748,741,962,999,950,744,559,687,864,147,715,394,770,172,621,464,635,532,919,231,657,773,817,49,482,891,65,965,202,165,245,433,440,66,602,624,469,245,329,806,971,457,743,234,540,772,591,494,269,833,802,836,50,98,222,968,838,474,673,947,797
GA_0.9,23938,719.8994140625,0.8700000047683716,999.0,971.0,561.4099731445312,23.0,49.0,282.9299621582031,712,590,864,144,921,719,683,787,161,314,677,791,553,613,418,465,789,23,176,722,401,993,148,640,163,605,985,248,816,841,968,839,279,618,35,538,846,433,175,748,741,962,999,950,744,559,687,864,147,715,394,770,172,621,464,635,532,919,231,657,773,210,49,482,891,65,965,469,165,245,433,440,66,602,624,469,245,329,806,971,457,743,234,540,772,591,494,269,833,802,836,50,98,222,968,838,474,673,947,797
GA_1.0,2138,0.0,0.9599999785423279,988.0,978.0,488.44000244140625,1.0,17.0,288.1018371582031,39,677,740,734,846,494,696,770,223,12,125,629,1,178,653,284,949,988,395,877,446,446,457,569,436,970,249,483,924,837,147,721,110,233,347,631,350,470,758,519,254,817,137,228,879,163,530,816,97,988,853,163,650,417,893,716,321,794,236,90,247,161,278,94,639,78,557,754,903,588,126,385,464,424,593,662,656,570,215,662,22,17,270,875,337,668,655,278,913,708,879,978,56,540,484,28,251,458,730,186
GA_1.0,5009,780.3999633789062,2.9800000190734863,996.0,1000.0,529.1500244140625,7.0,5.0,310.78497314453125,55,918,380,555,943,440,809,897,155,380,533,918,747,537,526,943,577,108,162,21,165,499,810,696,91,531,196,282,619,902,425,7,411,82,996,662,729,423,727,137,674,862,892,688,890,305,246,304,111,394,512,535,55,679,207,988,783,860,260,757,560,956,857,738,562,480,275,931,195,197,545,29,250,629,921,993,624,33,603,590,992,372,22,955,5,792,836,379,154,988,397,334,55,83,870,911,684,292,830,1000
GA_1.0,6670,1660.5999755859375,0.8899999856948853,997.0,988.0,524.510009765625,1.0,22.0,301.0910949707031,894,677,716,888,846,494,498,977,263,769,125,629,1,793,792,825,577,651,8,241,61,636,117,997,257,319,234,869,924,902,147,388,593,863,347,631,581,949,769,877,674,308,927,228,780,163,397,304,97,988,512,614,596,963,978,527,23,794,487,455,174,161,899,455,392,267,275,892,903,79,136,152,737,404,593,662,610,570,172,853,22,193,391,875,837,668,387,856,154,988,134,187,113,540,150,301,454,263,730,882
GA_1.0,9488,1697.69970703125,1.3199999332427979,892.0,993.0,503.7799987792969,1.0,5.0,271.47589111328125,39,677,380,734,846,494,696,770,155,12,533,629,1,537,526,825,577,651,395,877,446,446,457,569,436,319,249,282,619,837,147,388,110,82,347,631,581,423,758,137,674,817,892,688,879,163,246,816,97,394,853,163,650,417,978,527,321,794,260,757,174,161,278,94,392,267,275,931,195,588,545,385,737,424,593,993,656,570,603,853,22,372,270,875,5,668,387,856,154,708,879,334,55,540,870,911,684,458,730,882
GA_1.0,12955,463.0498046875,3.130000114440918,996.0,1000.0,552.3499755859375,1.0,5.0,299.0767517089844,39,677,740,555,943,440,809,770,155,380,533,629,1,537,526,943,577,651,162,877,446,636,117,696,257,531,196,869,924,837,425,7,593,82,996,662,350,470,758,137,254,862,892,688,879,305,530,304,97,988,853,535,55,417,893,988,23,860,236,757,560,161,857,94,392,480,275,931,903,197,545,29,250,424,593,662,624,570,603,853,992,372,270,875,5,792,836,379,913,988,879,334,55,540,870,911,684,458,730,1000
GA_1.0,14877,314.40087890625,2.9499998092651367,996.0,1000.0,517.4099731445312,1.0,5.0,302.78277587890625,55,677,380,555,943,440,809,770,155,380,533,629,1,537,526,943,577,108,162,21,165,499,810,696,257,531,196,869,924,837,425,7,411,82,996,662,350,423,758,137,254,862,892,688,890,305,530,304,111,394,853,535,55,417,207,988,783,860,236,757,560,956,857,94,562,480,275,931,195,197,545,29,250,629,593,662,624,33,603,853,992,372,270,955,5,792,836,379,154,988,397,334,55,540,870,911,684,292,830,1000
GA_1.0,14850,386.3486328125,1.100000023841858,997.0,988.0,507.1000061035156,1.0,17.0,297.6855773925781,894,677,716,734,846,494,498,977,263,769,125,629,1,793,792,284,949,651,8,241,446,636,117,997,257,319,234,869,924,902,147,388,593,233,347,631,581,949,769,877,674,817,137,228,879,163,530,304,97,988,512,614,596,963,978,527,23,794,487,455,174,161,278,455,392,267,275,754,903,588,126,152,464,404,593,662,656,570,172,662,22,17,270,875,837,668,387,278,913,988,134,187,56,540,150,28,454,263,730,882
GA_1.0,16971,689.150390625,1.100000023841858,997.0,988.0,507.1000061035156,1.0,17.0,297.6855773925781,894,677,716,734,846,494,498,977,263,769,125,629,1,793,792,284,949,651,8,241,446,636,117,997,257,319,234,869,924,902,147,388,593,233,347,631,581,949,769,877,674,817,137,228,879,163,530,304,97,988,512,614,596,963,978,527,23,794,487,455,174,161,278,455,392,267,275,754,903,588,126,152,464,404,593,662,656,570,172,662,22,17,270,875,837,668,387,278,913,988,134,187,56,540,150,28,454,263,730,882
GA_1.0,21094,671.75,1.4399999380111694,943.0,993.0,507.54998779296875,1.0,5.0,283.24371337890625,39,677,380,555,943,494,809,770,155,12,533,629,1,537,526,943,577,651,395,877,446,446,810,696,436,531,249,282,619,837,147,388,411,82,347,662,581,423,727,137,674,862,892,688,879,163,246,304,111,394,512,163,55,417,207,988,783,860,260,757,560,161,278,94,392,480,275,931,195,197,545,385,250,424,593,993,656,33,603,853,992,372,270,875,5,668,836,379,154,988,879,334,55,540,870,911,684,458,730,882
GA_1.0,20664,645.3994140625,1.1899999380111694,988.0,963.0,513.4299926757812,1.0,22.0,297.3813781738281,894,677,716,734,846,494,498,977,263,12,125,629,1,793,653,825,949,988,395,241,446,636,457,569,257,970,234,483,924,902,147,721,593,233,347,631,581,949,758,877,254,817,927,228,879,163,530,304,97,988,853,163,650,963,893,527,23,794,236,455,247,161,899,455,639,78,275,892,903,588,136,152,737,424,593,662,610,570,172,662,22,193,391,875,337,668,387,856,154,708,134,187,56,540,150,28,454,263,730,186
GA_0.8,2350,0.0,0.6800000071525574,995.0,977.0,530.6300048828125,74.0,46.0,282.23187255859375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,4700,425.0499572753906,0.6800000071525574,995.0,977.0,530.6300048828125,74.0,46.0,282.23187255859375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,7050,1848.800048828125,0.6800000071525574,995.0,977.0,530.6300048828125,74.0,46.0,282.23187255859375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,9401,1612.05029296875,0.6800000071525574,995.0,977.0,530.6300048828125,74.0,46.0,282.23187255859375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,11751,631.2998046875,0.6800000071525574,995.0,977.0,530.6300048828125,74.0,46.0,282.23187255859375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,14101,337.0,0.6800000071525574,995.0,977.0,530.6300048828125,74.0,46.0,282.23187255859375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,16451,431.2001953125,0.6800000071525574,995.0,977.0,530.6300048828125,74.0,46.0,282.23187255859375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,18802,556.69921875,0.6800000071525574,995.0,977.0,530.6300048828125,74.0,46.0,282.23187255859375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
