target,capacity,GA_1.0,GA_0.7,GA_0.8,GA_0.9,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.9,12399,14176.7,13870.9,14160.9,14943.5,4.940000057220459,971.0,955.0,459.6300048828125,11.0,1.0,270.2408142089844,619,923,702,658,908,765,308,47,165,70,106,355,451,601,747,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,88,758,407,595,139,283,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,106,955,257,80,361,164,373,519,641,511,806,664,669,16,567,713,692,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,15239,17928.1,17663.0,17780.7,18851.4,4.010000228881836,991.0,991.0,512.22998046875,11.0,1.0,296.6564636230469,619,923,702,658,864,911,824,898,165,70,106,344,583,576,162,411,674,529,119,836,419,556,910,891,11,876,416,363,844,272,319,889,246,668,537,359,287,812,567,414,758,851,592,139,283,991,405,971,556,99,194,777,831,276,422,428,805,582,524,177,391,991,229,78,106,416,257,80,965,164,976,756,231,606,806,441,669,778,169,426,692,758,9,843,333,558,1,515,318,30,379,124,98,883,933,91,597,343,967,925
GA_0.9,17575,18261.6,18674.8,18195.5,19852.4,1.2200000286102295,991.0,991.0,520.8200073242188,99.0,9.0,280.70013427734375,330,923,119,902,864,911,824,898,721,728,542,344,583,576,162,411,225,847,583,836,419,556,910,891,388,981,416,919,699,272,319,889,156,593,293,134,287,812,567,414,151,851,592,336,692,991,405,286,269,99,194,777,831,276,422,428,430,242,524,177,287,991,229,78,396,416,608,406,965,23,976,756,231,606,587,441,731,778,169,426,312,725,9,874,333,633,789,307,576,310,379,124,98,883,397,91,690,343,967,925
GA_0.9,18968,17198.4,17168.5,17138.1,18643.5,3.640000104904175,991.0,991.0,486.1600036621094,11.0,1.0,286.43658447265625,619,923,702,658,864,765,824,47,165,70,106,344,583,576,747,89,674,529,119,770,329,556,910,580,11,876,416,363,844,272,319,889,246,668,537,359,287,812,251,88,758,851,592,139,283,991,405,971,556,99,105,777,241,810,528,428,805,582,524,177,391,991,45,400,106,416,257,80,361,164,373,519,231,511,806,441,669,778,169,713,692,758,147,843,568,558,1,515,318,30,834,394,98,499,933,91,597,816,967,127
GA_0.9,22611,16562.1,16501.1,16128.8,17728.1,0.7300000190734863,981.0,959.0,490.0299987792969,14.0,9.0,278.30474853515625,330,122,965,902,864,470,824,767,721,728,542,344,220,576,162,152,225,847,844,311,419,556,346,64,854,981,100,402,699,272,319,889,156,593,421,224,287,812,118,414,87,62,756,84,692,684,891,502,516,14,913,250,512,276,422,428,430,242,711,959,909,266,229,78,372,416,694,406,333,23,547,756,231,250,587,441,934,778,169,426,312,684,9,874,575,633,820,307,576,310,379,124,599,883,210,804,690,343,828,925
GA_0.9,2066,0.0,0.0,0.0,0.0,4.940000057220459,971.0,955.0,459.6300048828125,11.0,1.0,270.2408142089844,619,923,702,658,908,765,308,47,165,70,106,355,451,601,747,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,88,758,407,595,139,283,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,106,955,257,80,361,164,373,519,641,511,806,664,669,16,567,713,692,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,4304,0.0,0.0,0.0,1516.0,5.380000114440918,991.0,991.0,482.9800109863281,11.0,1.0,300.3918762207031,330,923,119,902,864,765,824,47,165,70,106,344,583,601,747,411,674,529,583,770,419,962,15,891,11,981,416,363,844,341,319,536,246,593,537,134,407,438,251,88,758,851,595,139,283,991,234,971,556,99,105,241,241,810,528,476,430,242,138,177,391,991,229,78,106,955,608,406,965,23,373,519,231,511,806,441,669,16,169,713,692,758,9,874,568,558,1,515,318,310,834,124,264,883,933,518,690,343,967,925
GA_0.9,6568,3534.1,3515.7,0.0,6780.0,5.010000228881836,991.0,991.0,491.8800048828125,11.0,1.0,285.3294982910156,330,923,702,658,908,765,824,47,721,70,106,344,451,601,747,411,674,529,119,770,419,962,15,891,11,981,416,363,844,341,319,536,246,668,537,359,407,438,251,88,151,407,595,139,692,991,234,971,556,577,105,241,241,810,422,428,430,582,138,11,391,991,45,78,106,955,608,406,361,164,373,519,231,511,806,441,669,778,567,426,692,758,9,874,568,558,1,515,576,310,834,124,264,883,933,518,597,343,967,925
GA_0.9,8692,9372.3,9350.5,8847.9,11597.6,4.949999809265137,991.0,991.0,494.5400085449219,11.0,1.0,283.8247375488281,330,923,702,658,908,765,824,47,721,70,106,344,451,601,747,411,674,529,119,770,419,962,15,891,11,981,416,363,844,341,319,536,246,668,537,359,407,438,251,88,151,851,595,139,692,991,234,971,556,577,105,241,241,810,422,428,430,582,138,11,391,991,229,78,106,955,608,406,361,164,373,519,231,511,806,441,669,778,567,426,692,758,9,874,568,558,1,515,576,310,379,124,264,883,933,518,690,343,967,925
GA_0.9,10760,13488.8,13149.6,13318.2,14326.2,5.380000114440918,991.0,991.0,482.9800109863281,11.0,1.0,300.3918762207031,330,923,119,902,864,765,824,47,165,70,106,344,583,601,747,411,674,529,583,770,419,962,15,891,11,981,416,363,844,341,319,536,246,593,537,134,407,438,251,88,758,851,595,139,283,991,234,971,556,99,105,241,241,810,528,476,430,242,138,177,391,991,229,78,106,955,608,406,965,23,373,519,231,511,806,441,669,16,169,713,692,758,9,874,568,558,1,515,318,310,834,124,264,883,933,518,690,343,967,925
GA_0.9,12399,14144.9,14018.2,14009.9,14999.0,4.940000057220459,971.0,955.0,459.6300048828125,11.0,1.0,270.2408142089844,619,923,702,658,908,765,308,47,165,70,106,355,451,601,747,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,88,758,407,595,139,283,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,106,955,257,80,361,164,373,519,641,511,806,664,669,16,567,713,692,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,15345,15590.3,15781.9,15792.1,16637.8,5.179999828338623,991.0,991.0,480.2699890136719,11.0,1.0,290.2358093261719,330,923,119,658,908,765,824,47,165,70,106,344,451,601,747,411,674,529,583,770,419,962,15,891,11,981,416,363,844,341,319,536,246,593,537,359,407,438,251,88,151,851,595,139,283,991,234,971,556,99,105,241,241,810,528,476,430,582,138,11,391,991,229,78,106,955,608,406,361,23,373,519,231,511,806,441,669,778,567,426,692,758,9,874,568,558,1,515,318,310,834,124,264,883,933,518,690,343,967,925
GA_0.9,16930,16234.1,16082.3,16211.6,17313.2,4.809999942779541,981.0,991.0,473.0299987792969,11.0,1.0,278.65350341796875,619,923,702,658,908,765,824,47,721,70,106,344,451,601,747,89,674,529,119,770,329,962,15,580,11,981,308,363,844,341,319,536,246,668,537,359,407,438,251,88,151,407,595,139,692,451,234,971,556,577,105,241,241,810,422,428,805,582,138,11,391,991,45,400,106,955,608,80,361,164,373,519,641,511,806,441,669,778,567,426,692,758,147,843,568,558,1,515,318,30,834,124,264,883,933,518,690,343,519,127
GA_0.9,18673,15546.7,15361.6,15422.4,16564.8,4.880000114440918,962.0,955.0,456.239990234375,11.0,1.0,260.4919128417969,330,923,702,658,908,765,308,47,165,70,542,355,451,601,747,89,674,529,119,770,329,962,15,580,11,876,416,363,844,341,495,536,246,668,537,359,407,438,251,88,758,407,595,139,283,451,234,286,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,106,955,257,406,361,164,373,519,641,511,806,664,669,16,567,713,692,758,147,843,333,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,21928,17015.4,16738.5,16967.6,18166.5,3.9200000762939453,991.0,991.0,495.04998779296875,11.0,1.0,281.30206298828125,330,923,119,902,864,765,308,47,165,70,106,344,451,601,747,411,674,529,583,770,419,962,15,580,11,876,416,363,699,341,319,536,156,593,537,359,287,812,251,414,758,851,592,336,692,991,405,971,556,577,194,241,831,810,422,428,430,582,138,11,391,991,229,78,106,955,608,406,965,23,373,519,231,511,806,441,669,778,169,426,692,758,9,843,333,558,1,515,318,310,379,124,264,499,933,518,597,816,967,925
GA_0.7,2433,0.0,0.0,0.0,0.0,0.7799999713897705,985.0,986.0,522.4299926757812,25.0,30.0,287.9610900878906,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,4705,0.0,878.7,0.0,0.0,0.8600000143051147,994.0,986.0,524.4600219726562,1.0,30.0,302.4232482910156,994,1,926,298,920,301,387,48,884,781,942,818,131,863,186,635,219,985,136,671,767,885,125,219,429,734,964,220,813,25,930,365,263,750,611,459,286,638,806,276,51,881,967,926,491,37,61,308,667,488,785,81,385,986,833,277,303,311,59,205,503,798,539,118,689,507,645,667,901,163,984,644,288,390,425,897,305,231,901,401,850,224,747,30,457,841,777,501,296,674,439,308,657,181,920,872,706,590,460,127
GA_0.7,6738,1611.4,6793.4,949.7,2395.7,0.8700000047683716,964.0,999.0,517.5999755859375,1.0,27.0,287.6684265136719,548,1,602,298,920,301,455,105,610,781,102,569,495,599,688,884,219,795,368,555,38,885,808,135,165,734,964,220,782,25,930,365,263,750,298,476,617,369,606,276,818,881,955,926,491,861,945,12,667,894,286,447,898,700,833,277,303,311,59,382,503,412,543,118,236,250,693,158,364,60,984,999,803,390,356,897,498,403,901,741,337,774,294,305,508,610,27,573,914,141,217,308,913,181,920,793,763,509,382,435
GA_0.7,10073,7071.6,10542.5,8024.6,8277.1,0.699999988079071,994.0,986.0,535.9199829101562,25.0,30.0,287.781494140625,994,479,926,830,702,856,387,48,884,183,942,818,482,863,186,635,650,985,563,671,767,953,125,219,67,796,502,302,813,25,668,194,461,750,611,459,286,638,806,228,51,161,967,148,247,37,61,308,667,488,785,81,385,986,895,513,983,544,59,205,923,798,539,946,689,507,693,667,650,163,761,644,288,360,425,897,305,231,483,401,850,224,747,30,457,841,777,501,296,674,439,308,657,421,920,872,706,590,460,127
GA_0.7,10575,13568.3,14409.2,13388.1,13491.4,1.090000033378601,967.0,897.0,487.739990234375,12.0,30.0,278.9817199707031,548,479,926,298,932,301,455,105,884,183,102,569,131,863,688,884,219,795,368,671,38,953,125,135,429,734,964,220,813,25,930,503,461,571,298,459,286,369,606,276,818,881,967,926,525,37,945,12,312,488,286,447,385,700,895,277,303,311,59,205,503,798,543,670,689,250,645,158,364,60,430,33,288,390,356,897,305,403,483,401,337,774,747,30,508,841,777,573,296,141,188,496,657,421,895,793,706,509,257,787
GA_0.7,14498,15383.9,16116.7,15061.7,15367.2,0.8799999952316284,985.0,986.0,516.780029296875,25.0,27.0,300.3584289550781,548,479,926,298,932,493,387,105,610,183,942,569,131,863,186,884,219,985,136,671,38,885,125,219,429,734,964,904,813,25,930,365,461,100,298,476,286,369,851,276,51,161,955,926,525,861,61,308,667,488,499,447,898,986,895,277,303,582,59,205,503,798,543,118,689,250,645,667,901,60,984,33,288,360,425,897,498,403,901,741,850,774,747,305,508,841,27,573,296,141,188,289,657,421,920,872,763,509,257,787
GA_0.7,16028,17796.6,18733.3,17826.4,18028.6,1.1100000143051147,994.0,986.0,521.030029296875,1.0,30.0,298.9730529785156,994,1,926,830,932,301,387,48,884,781,942,818,131,863,186,635,219,985,136,671,767,953,125,219,429,796,502,904,813,25,930,365,461,750,611,459,286,638,851,228,51,881,967,148,525,37,61,308,667,488,499,133,385,986,833,513,303,582,59,205,503,798,539,118,689,507,645,667,901,163,984,33,288,438,425,897,305,231,483,401,850,224,747,30,457,841,777,501,296,674,439,289,657,421,920,872,706,590,257,127
GA_0.7,19152,16530.6,17490.1,16717.3,16633.6,0.6299999952316284,967.0,1000.0,512.030029296875,25.0,30.0,283.219482421875,511,479,602,830,932,301,387,105,610,781,102,569,131,863,688,884,219,795,368,671,38,953,125,135,165,734,964,220,813,25,930,365,263,571,298,476,286,369,606,276,818,881,967,148,525,37,945,308,312,488,286,81,898,700,895,277,303,311,1000,205,503,412,539,118,236,507,645,158,364,163,430,644,803,390,356,931,305,231,901,741,850,774,294,30,508,610,777,501,914,674,439,496,913,181,920,872,763,590,460,435
GA_0.7,21747,17035.2,18068.6,16627.7,16974.4,0.8799999952316284,985.0,986.0,516.780029296875,25.0,27.0,300.3584289550781,548,479,926,298,932,493,387,105,610,183,942,569,131,863,186,884,219,985,136,671,38,885,125,219,429,734,964,904,813,25,930,365,461,100,298,476,286,369,851,276,51,161,955,926,525,861,61,308,667,488,499,447,898,986,895,277,303,582,59,205,503,798,543,118,689,250,645,667,901,60,984,33,288,360,425,897,498,403,901,741,850,774,747,305,508,841,27,573,296,141,188,289,657,421,920,872,763,509,257,787
GA_0.7,25077,17555.7,18579.3,17532.7,17533.7,0.7900000214576721,994.0,986.0,531.25,25.0,30.0,292.7040710449219,994,479,926,830,932,301,387,48,884,781,942,818,131,863,186,635,219,985,136,671,767,885,125,219,429,734,502,220,813,25,668,503,263,750,611,459,286,638,806,276,51,161,967,148,525,37,61,308,667,488,499,81,385,986,833,513,983,311,59,205,297,798,539,118,689,507,645,667,901,163,984,644,288,390,425,897,305,865,901,401,850,224,747,30,457,841,777,501,296,674,188,308,657,421,920,872,706,590,460,787
GA_0.8,2278,0.0,0.0,0.0,0.0,0.9100000262260437,998.0,915.0,499.95001220703125,5.0,17.0,280.43304443359375,809,647,224,540,466,589,541,831,346,377,205,399,682,306,441,57,786,177,123,271,692,228,614,745,950,742,762,276,762,928,39,5,718,211,592,607,926,487,998,406,545,514,19,781,460,912,680,85,303,127,516,635,579,749,49,515,50,251,824,250,55,830,373,913,261,841,533,886,296,502,461,872,330,239,739,452,718,459,850,402,626,778,824,823,638,79,300,314,69,915,64,860,215,756,63,474,864,383,572,17
GA_0.8,4318,0.0,0.0,1563.8,0.0,1.3300000429153442,958.0,998.0,474.7699890136719,5.0,17.0,275.7705078125,748,719,224,540,466,742,541,831,623,377,205,543,682,306,920,686,786,565,123,844,692,228,614,745,303,232,874,276,9,928,39,5,718,211,74,958,411,487,614,406,545,514,19,164,460,132,437,304,303,552,486,635,579,25,49,715,624,251,824,250,365,830,373,913,261,841,533,886,296,502,461,872,330,110,69,452,153,459,455,402,626,778,824,823,998,79,300,314,54,396,389,860,539,756,63,636,864,383,52,17
GA_0.8,7018,0.0,0.0,3535.6,0.0,0.7799999713897705,958.0,915.0,504.9200134277344,9.0,17.0,263.593017578125,261,719,224,540,893,742,541,806,346,377,205,488,682,306,920,57,786,177,123,271,349,228,614,745,950,742,874,276,9,928,39,777,718,211,592,958,411,487,614,406,913,514,694,164,460,132,680,304,303,203,486,635,579,749,49,715,624,251,824,250,365,830,373,913,261,841,438,886,296,575,461,872,370,239,739,452,718,459,455,402,626,443,824,823,638,79,300,314,789,915,389,860,215,756,63,474,316,383,402,17
GA_0.8,9357,8029.3,7271.8,10679.7,8525.8,0.7799999713897705,958.0,915.0,504.9200134277344,9.0,17.0,263.593017578125,261,719,224,540,893,742,541,806,346,377,205,488,682,306,920,57,786,177,123,271,349,228,614,745,950,742,874,276,9,928,39,777,718,211,592,958,411,487,614,406,913,514,694,164,460,132,680,304,303,203,486,635,579,749,49,715,624,251,824,250,365,830,373,913,261,841,438,886,296,575,461,872,370,239,739,452,718,459,455,402,626,443,824,823,638,79,300,314,789,915,389,860,215,756,63,474,316,383,402,17
GA_0.8,11408,14025.0,13966.0,14808.0,14038.7,0.9200000166893005,998.0,915.0,511.54998779296875,5.0,17.0,269.4648132324219,748,647,224,540,466,589,541,831,623,377,205,543,682,306,920,686,786,177,123,271,692,228,614,745,950,232,874,276,762,928,39,5,718,211,592,958,411,487,998,406,545,514,19,781,460,912,680,304,303,127,486,635,579,749,49,515,624,251,824,250,365,830,373,913,261,841,533,886,296,502,461,872,330,239,69,452,153,459,455,402,626,778,824,823,638,79,300,314,69,915,389,860,539,756,63,636,864,383,572,17
GA_0.8,12955,14528.7,14326.1,15351.6,14339.4,1.3300000429153442,958.0,998.0,474.7699890136719,5.0,17.0,275.7705078125,748,719,224,540,466,742,541,831,623,377,205,543,682,306,920,686,786,565,123,844,692,228,614,745,303,232,874,276,9,928,39,5,718,211,74,958,411,487,614,406,545,514,19,164,460,132,437,304,303,552,486,635,579,25,49,715,624,251,824,250,365,830,373,913,261,841,533,886,296,502,461,872,330,110,69,452,153,459,455,402,626,778,824,823,998,79,300,314,54,396,389,860,539,756,63,636,864,383,52,17
GA_0.8,16375,16460.3,16375.4,17306.0,16247.4,0.7799999713897705,958.0,915.0,504.9200134277344,9.0,17.0,263.593017578125,261,719,224,540,893,742,541,806,346,377,205,488,682,306,920,57,786,177,123,271,349,228,614,745,950,742,874,276,9,928,39,777,718,211,592,958,411,487,614,406,913,514,694,164,460,132,680,304,303,203,486,635,579,749,49,715,624,251,824,250,365,830,373,913,261,841,438,886,296,575,461,872,370,239,739,452,718,459,455,402,626,443,824,823,638,79,300,314,789,915,389,860,215,756,63,474,316,383,402,17
GA_0.8,19332,19041.2,18220.8,19968.7,18470.3,1.0399999618530273,985.0,984.0,541.6400146484375,19.0,25.0,269.4798889160156,748,719,958,540,893,742,541,831,623,377,358,399,142,922,901,686,786,565,123,844,349,228,614,745,303,742,762,276,813,928,39,985,483,899,592,64,411,487,638,406,545,514,19,164,460,912,437,639,303,127,516,635,780,25,314,515,624,251,824,250,365,830,373,913,261,841,438,819,296,26,461,872,330,239,739,452,718,459,455,395,356,778,849,823,638,802,300,695,69,984,389,860,539,756,63,474,864,383,52,892
GA_0.8,21478,16993.0,17131.7,18132.8,17177.6,0.7400000095367432,998.0,915.0,522.0800170898438,5.0,17.0,270.8562316894531,261,647,224,540,466,589,541,806,346,377,205,488,682,306,920,57,786,177,123,271,349,228,614,745,950,742,874,276,762,928,39,5,718,211,592,607,926,487,998,406,913,514,694,781,460,912,680,304,303,127,486,635,579,749,49,715,624,251,824,250,365,830,373,913,261,841,438,886,296,575,461,872,330,239,739,452,718,459,850,402,626,778,824,823,638,79,300,314,69,915,389,860,215,756,63,474,864,383,402,17
GA_0.8,20654,17255.7,17450.6,18507.4,17215.7,1.4900000095367432,998.0,915.0,485.3399963378906,5.0,17.0,283.93963623046875,748,719,224,540,466,589,541,831,346,377,205,399,682,306,441,686,786,177,123,844,692,228,614,745,303,232,762,276,813,928,39,5,718,211,592,958,926,487,998,406,545,514,19,781,460,912,680,85,303,552,516,635,579,25,49,715,50,251,824,250,55,830,373,913,261,841,438,886,296,502,461,872,330,239,739,452,153,459,455,402,356,778,849,823,638,79,300,314,69,915,64,860,215,756,63,474,864,383,52,17
GA_0.8,2278,0.0,0.0,0.0,0.0,0.9100000262260437,998.0,915.0,499.95001220703125,5.0,17.0,280.43304443359375,809,647,224,540,466,589,541,831,346,377,205,399,682,306,441,57,786,177,123,271,692,228,614,745,950,742,762,276,762,928,39,5,718,211,592,607,926,487,998,406,545,514,19,781,460,912,680,85,303,127,516,635,579,749,49,515,50,251,824,250,55,830,373,913,261,841,533,886,296,502,461,872,330,239,739,452,718,459,850,402,626,778,824,823,638,79,300,314,69,915,64,860,215,756,63,474,864,383,572,17
GA_0.8,4753,0.0,0.0,1102.5,0.0,0.8199999928474426,950.0,998.0,492.2699890136719,5.0,17.0,288.8317565917969,748,647,224,249,521,589,541,831,346,147,205,421,682,306,441,57,885,177,59,271,159,228,614,745,950,742,762,276,762,928,190,5,718,211,592,607,926,487,71,433,143,514,19,781,473,912,680,85,303,422,516,635,579,749,49,515,943,251,99,250,55,512,373,913,117,841,475,886,296,502,461,872,330,239,739,816,718,459,850,402,942,778,912,629,998,79,300,755,69,915,64,860,631,756,63,474,503,383,572,17
GA_0.8,7129,629.8,835.3,4903.7,976.4,0.8199999928474426,950.0,998.0,492.2699890136719,5.0,17.0,288.8317565917969,748,647,224,249,521,589,541,831,346,147,205,421,682,306,441,57,885,177,59,271,159,228,614,745,950,742,762,276,762,928,190,5,718,211,592,607,926,487,71,433,143,514,19,781,473,912,680,85,303,422,516,635,579,749,49,515,943,251,99,250,55,512,373,913,117,841,475,886,296,502,461,872,330,239,739,816,718,459,850,402,942,778,912,629,998,79,300,755,69,915,64,860,631,756,63,474,503,383,572,17
GA_0.8,9390,7742.1,7545.0,10818.0,8443.4,0.8999999761581421,950.0,998.0,487.7900085449219,5.0,17.0,289.2392883300781,809,647,224,540,466,589,541,831,346,147,205,421,682,306,441,57,885,177,59,271,159,228,614,745,950,742,499,276,762,928,39,5,718,211,592,607,926,487,71,433,143,514,19,781,460,912,680,85,303,422,516,635,579,749,49,515,50,251,99,739,55,512,373,913,117,821,475,886,296,502,461,872,330,239,739,816,718,459,850,402,942,778,824,823,998,79,300,755,69,915,64,860,631,756,63,474,503,383,572,17
