mean,std,median,max,min,maxmin,small,medium,large,huge,Heuristic
0.399277778,0.135494518,0.406666667,0.653333333,0.14,4.666666667,0.166666667,0.216666667,0.341666667,0.275,NF
0.396944444,0.150633634,0.393333333,0.666666667,0.133333333,5,0.175,0.191666667,0.383333333,0.25,NF
0.3955,0.143851678,0.38,0.653333333,0.133333333,4.9,0.175,0.233333333,0.316666667,0.275,NF
0.390555556,0.150188387,0.366666667,0.666666667,0.14,4.761904762,0.2,0.225,0.316666667,0.258333333,NF
0.396,0.159748635,0.393333333,0.666666667,0.133333333,5,0.233333333,0.158333333,0.3,0.308333333,NF
0.404555556,0.147289189,0.406666667,0.666666667,0.14,4.761904762,0.183333333,0.191666667,0.35,0.275,NF
0.399166667,0.161499885,0.38,0.666666667,0.133333333,5,0.266666667,0.108333333,0.275,0.35,NF
0.381222222,0.170149565,0.386666667,0.666666667,0.133333333,5,0.341666667,0.083333333,0.216666667,0.358333333,NF
0.377666667,0.156513484,0.38,0.666666667,0.133333333,5,0.25,0.15,0.358333333,0.241666667,NF
0.389333333,0.152063675,0.386666667,0.66,0.173333333,3.807692308,0.3,0.15,0.25,0.3,NF
0.433166667,0.157027625,0.453333333,0.666666667,0.153333333,4.347826087,0.166666667,0.133333333,0.275,0.425,NF
0.421777778,0.150586115,0.423333333,0.666666667,0.14,4.761904762,0.191666667,0.083333333,0.433333333,0.291666667,NF
0.372833333,0.148788227,0.353333333,0.653333333,0.14,4.666666667,0.266666667,0.166666667,0.316666667,0.25,NF
0.431055556,0.144717106,0.446666667,0.666666667,0.14,4.761904762,0.15,0.116666667,0.358333333,0.375,NF
0.379722222,0.127670783,0.386666667,0.666666667,0.14,4.761904762,0.166666667,0.233333333,0.391666667,0.208333333,NF
0.402111111,0.149253939,0.413333333,0.653333333,0.146666667,4.454545455,0.208333333,0.158333333,0.3,0.333333333,NF
0.420888889,0.160819408,0.423333333,0.666666667,0.133333333,5,0.183333333,0.175,0.225,0.416666667,NF
0.417,0.151155771,0.46,0.66,0.133333333,4.95,0.15,0.2,0.275,0.375,NF
0.397055556,0.147719157,0.393333333,0.66,0.133333333,4.95,0.175,0.241666667,0.283333333,0.3,NF
0.432555556,0.140712296,0.453333333,0.666666667,0.186666667,3.571428571,0.141666667,0.166666667,0.308333333,0.383333333,NF
0.3865,0.152561601,0.36,0.666666667,0.133333333,5,0.225,0.191666667,0.316666667,0.266666667,NF
0.393944444,0.160146982,0.386666667,0.666666667,0.133333333,5,0.275,0.141666667,0.25,0.333333333,NF
0.428,0.150138685,0.42,0.666666667,0.133333333,5,0.133333333,0.175,0.325,0.366666667,NF
0.3905,0.164841916,0.386666667,0.666666667,0.133333333,5,0.275,0.133333333,0.275,0.316666667,NF
0.382055556,0.154629272,0.366666667,0.666666667,0.133333333,5,0.291666667,0.158333333,0.266666667,0.283333333,NF
0.362055556,0.1284739,0.353333333,0.646666667,0.133333333,4.85,0.216666667,0.266666667,0.366666667,0.15,NF
0.389388889,0.127252063,0.38,0.666666667,0.16,4.166666667,0.158333333,0.2,0.391666667,0.25,NF
0.405,0.169408814,0.406666667,0.666666667,0.14,4.761904762,0.241666667,0.141666667,0.241666667,0.375,NF
0.389111111,0.137628123,0.413333333,0.626666667,0.133333333,4.7,0.208333333,0.15,0.391666667,0.25,NF
0.404,0.160952812,0.386666667,0.666666667,0.133333333,5,0.216666667,0.141666667,0.308333333,0.333333333,NF
0.373888889,0.131527216,0.386666667,0.66,0.14,4.714285714,0.2,0.233333333,0.391666667,0.175,NF
0.3915,0.15624435,0.373333333,0.66,0.133333333,4.95,0.25,0.2,0.225,0.325,NF
0.393666667,0.153026974,0.4,0.666666667,0.133333333,5,0.258333333,0.125,0.35,0.266666667,NF
0.398222222,0.167746047,0.4,0.666666667,0.14,4.761904762,0.275,0.166666667,0.208333333,0.35,NF
0.418111111,0.151664733,0.423333333,0.66,0.16,4.125,0.166666667,0.158333333,0.333333333,0.341666667,NF
0.396,0.162385117,0.36,0.666666667,0.133333333,5,0.208333333,0.216666667,0.258333333,0.316666667,NF
0.382,0.140777088,0.373333333,0.64,0.133333333,4.8,0.191666667,0.233333333,0.333333333,0.241666667,NF
0.379277778,0.141565994,0.366666667,0.653333333,0.16,4.083333333,0.291666667,0.141666667,0.35,0.216666667,NF
0.429666667,0.147901221,0.44,0.666666667,0.14,4.761904762,0.166666667,0.1,0.391666667,0.341666667,NF
0.387888889,0.156325651,0.366666667,0.666666667,0.16,4.166666667,0.291666667,0.158333333,0.283333333,0.266666667,NF
0.384777778,0.154676092,0.383333333,0.666666667,0.14,4.761904762,0.266666667,0.108333333,0.366666667,0.258333333,NF
0.414444444,0.154124941,0.393333333,0.66,0.146666667,4.5,0.183333333,0.116666667,0.35,0.35,NF
0.381944444,0.155348819,0.353333333,0.666666667,0.14,4.761904762,0.241666667,0.216666667,0.266666667,0.275,NF
0.408666667,0.150818743,0.403333333,0.666666667,0.153333333,4.347826087,0.233333333,0.1,0.366666667,0.3,NF
0.3905,0.151014404,0.393333333,0.666666667,0.133333333,5,0.225,0.183333333,0.325,0.266666667,NF
0.386166667,0.148519397,0.38,0.666666667,0.133333333,5,0.233333333,0.2,0.3,0.266666667,NF
0.373722222,0.131151037,0.353333333,0.66,0.133333333,4.95,0.2,0.241666667,0.383333333,0.175,NF
0.396,0.161725985,0.386666667,0.666666667,0.133333333,5,0.283333333,0.116666667,0.3,0.3,NF
0.377833333,0.147423974,0.36,0.653333333,0.14,4.666666667,0.208333333,0.208333333,0.35,0.233333333,NF
0.358722222,0.149389785,0.323333333,0.66,0.14,4.714285714,0.308333333,0.233333333,0.2,0.258333333,NF
0.391666667,0.139008762,0.4,0.666666667,0.133333333,5,0.233333333,0.116666667,0.4,0.25,NF
0.397333333,0.151505116,0.38,0.666666667,0.133333333,5,0.191666667,0.216666667,0.308333333,0.283333333,NF
0.381944444,0.158831861,0.36,0.66,0.133333333,4.95,0.308333333,0.108333333,0.275,0.308333333,NF
0.378833333,0.152405333,0.373333333,0.66,0.14,4.714285714,0.3,0.133333333,0.35,0.216666667,NF
0.364777778,0.160824633,0.346666667,0.666666667,0.14,4.761904762,0.275,0.2,0.25,0.275,NF
0.393555556,0.146358049,0.4,0.66,0.133333333,4.95,0.225,0.075,0.4,0.3,NF
0.408111111,0.150787991,0.4,0.666666667,0.14,4.761904762,0.191666667,0.208333333,0.325,0.275,NF
0.392333333,0.15727761,0.38,0.66,0.133333333,4.95,0.208333333,0.175,0.316666667,0.3,NF
0.396833333,0.15940122,0.366666667,0.666666667,0.14,4.761904762,0.233333333,0.191666667,0.258333333,0.316666667,NF
0.410833333,0.161095833,0.423333333,0.666666667,0.133333333,5,0.216666667,0.141666667,0.283333333,0.358333333,NF
0.391055556,0.158526115,0.413333333,0.666666667,0.133333333,5,0.25,0.158333333,0.3,0.291666667,NF
0.382388889,0.163433733,0.346666667,0.666666667,0.133333333,5,0.283333333,0.191666667,0.208333333,0.316666667,NF
0.413333333,0.155554488,0.413333333,0.666666667,0.14,4.761904762,0.233333333,0.133333333,0.291666667,0.341666667,NF
0.393888889,0.152740501,0.366666667,0.666666667,0.133333333,5,0.216666667,0.183333333,0.3,0.3,NF
0.408833333,0.155694073,0.42,0.666666667,0.133333333,5,0.225,0.116666667,0.291666667,0.366666667,NF
0.415666667,0.151019319,0.413333333,0.666666667,0.166666667,4,0.25,0.083333333,0.3,0.366666667,NF
0.4025,0.152729447,0.413333333,0.666666667,0.133333333,5,0.2,0.191666667,0.258333333,0.35,NF
0.413555556,0.167255952,0.42,0.666666667,0.133333333,5,0.241666667,0.175,0.183333333,0.4,NF
0.418777778,0.153492752,0.42,0.666666667,0.14,4.761904762,0.158333333,0.183333333,0.283333333,0.375,NF
0.370333333,0.141663717,0.356666667,0.666666667,0.133333333,5,0.291666667,0.125,0.383333333,0.2,NF
0.409111111,0.154286245,0.376666667,0.666666667,0.133333333,5,0.175,0.241666667,0.275,0.308333333,NF
0.395111111,0.144273144,0.366666667,0.64,0.133333333,4.8,0.191666667,0.225,0.308333333,0.275,NF
0.398,0.158545207,0.383333333,0.666666667,0.14,4.761904762,0.258333333,0.116666667,0.283333333,0.341666667,NF
0.404611111,0.144890688,0.4,0.666666667,0.133333333,5,0.175,0.15,0.4,0.275,NF
0.372888889,0.142147681,0.35,0.66,0.14,4.714285714,0.225,0.266666667,0.266666667,0.241666667,NF
0.388555556,0.141088693,0.413333333,0.64,0.146666667,4.363636364,0.216666667,0.175,0.3,0.308333333,NF
0.374611111,0.160177996,0.356666667,0.653333333,0.133333333,4.9,0.266666667,0.191666667,0.25,0.291666667,NF
0.380055556,0.151436312,0.373333333,0.666666667,0.133333333,5,0.308333333,0.1,0.325,0.266666667,NF
0.395,0.140935251,0.39,0.666666667,0.153333333,4.347826087,0.2,0.166666667,0.383333333,0.25,NF
0.3925,0.148949794,0.373333333,0.666666667,0.146666667,4.545454545,0.208333333,0.216666667,0.283333333,0.291666667,NF
0.395833333,0.13610306,0.396666667,0.666666667,0.14,4.761904762,0.166666667,0.225,0.383333333,0.225,NF
0.3905,0.164986857,0.383333333,0.666666667,0.146666667,4.545454545,0.25,0.158333333,0.3,0.291666667,NF
0.417722222,0.144946613,0.4,0.66,0.133333333,4.95,0.15,0.15,0.4,0.3,NF
0.377666667,0.157990769,0.36,0.666666667,0.133333333,5,0.258333333,0.183333333,0.316666667,0.241666667,NF
0.396277778,0.155522782,0.42,0.66,0.14,4.714285714,0.241666667,0.091666667,0.375,0.291666667,NF
0.396888889,0.157359,0.393333333,0.666666667,0.133333333,5,0.258333333,0.141666667,0.3,0.3,NF
0.366888889,0.147040352,0.36,0.64,0.133333333,4.8,0.266666667,0.166666667,0.358333333,0.208333333,NF
0.365277778,0.149146081,0.32,0.666666667,0.14,4.761904762,0.3,0.225,0.233333333,0.241666667,NF
0.437166667,0.15125411,0.463333333,0.666666667,0.14,4.761904762,0.183333333,0.133333333,0.308333333,0.375,NF
0.388333333,0.146835274,0.37,0.666666667,0.146666667,4.545454545,0.208333333,0.208333333,0.366666667,0.216666667,NF
0.402833333,0.151997991,0.416666667,0.66,0.14,4.714285714,0.191666667,0.191666667,0.341666667,0.275,NF
0.399666667,0.148842656,0.4,0.666666667,0.14,4.761904762,0.208333333,0.158333333,0.358333333,0.275,NF
0.388944444,0.14954271,0.37,0.66,0.14,4.714285714,0.233333333,0.183333333,0.316666667,0.266666667,NF
0.385388889,0.148951633,0.373333333,0.666666667,0.16,4.166666667,0.2,0.266666667,0.275,0.258333333,NF
0.436444444,0.147587973,0.48,0.666666667,0.133333333,5,0.158333333,0.141666667,0.3,0.4,NF
0.393055556,0.156772765,0.38,0.666666667,0.14,4.761904762,0.275,0.091666667,0.341666667,0.291666667,NF
0.388777778,0.147600752,0.38,0.666666667,0.133333333,5,0.25,0.141666667,0.35,0.258333333,NF
0.403111111,0.155056529,0.403333333,0.666666667,0.16,4.166666667,0.225,0.175,0.266666667,0.333333333,NF
0.371444444,0.152102436,0.336666667,0.666666667,0.133333333,5,0.25,0.25,0.25,0.25,NF
0.376166667,0.144818151,0.396666667,0.653333333,0.133333333,4.9,0.225,0.233333333,0.291666667,0.25,NF
0.4105,0.137298634,0.433333333,0.646666667,0.133333333,4.85,0.166666667,0.116666667,0.425,0.291666667,NF
0.4135,0.146868876,0.426666667,0.646666667,0.146666667,4.409090909,0.183333333,0.15,0.325,0.341666667,NF
0.404888889,0.155031959,0.44,0.666666667,0.133333333,5,0.2,0.166666667,0.325,0.308333333,NF
0.405277778,0.152378946,0.453333333,0.653333333,0.146666667,4.454545455,0.258333333,0.158333333,0.25,0.333333333,NF
0.397833333,0.157269328,0.41,0.66,0.133333333,4.95,0.3,0.083333333,0.291666667,0.325,NF
0.4395,0.16708667,0.493333333,0.666666667,0.133333333,5,0.2,0.133333333,0.191666667,0.475,NF
0.400388889,0.165880039,0.363333333,0.666666667,0.133333333,5,0.25,0.125,0.283333333,0.341666667,NF
0.383111111,0.154525709,0.366666667,0.666666667,0.133333333,5,0.275,0.183333333,0.258333333,0.283333333,NF
0.371888889,0.151868987,0.376666667,0.653333333,0.133333333,4.9,0.275,0.15,0.366666667,0.208333333,NF
0.384055556,0.142924754,0.36,0.66,0.146666667,4.5,0.183333333,0.225,0.35,0.241666667,NF
0.405888889,0.145396032,0.386666667,0.653333333,0.153333333,4.260869565,0.166666667,0.191666667,0.333333333,0.308333333,NF
0.377055556,0.155997548,0.353333333,0.653333333,0.14,4.666666667,0.333333333,0.116666667,0.241666667,0.308333333,NF
0.3585,0.141060311,0.34,0.646666667,0.133333333,4.85,0.241666667,0.25,0.308333333,0.2,NF
0.413722222,0.149854074,0.393333333,0.666666667,0.14,4.761904762,0.2,0.125,0.341666667,0.333333333,NF
0.396722222,0.164890244,0.363333333,0.666666667,0.133333333,5,0.266666667,0.158333333,0.275,0.3,NF
0.361833333,0.150710642,0.326666667,0.66,0.133333333,4.95,0.25,0.275,0.283333333,0.191666667,NF
0.418111111,0.153366659,0.456666667,0.666666667,0.133333333,5,0.191666667,0.208333333,0.2,0.4,NF
0.384444444,0.143287618,0.373333333,0.653333333,0.133333333,4.9,0.216666667,0.191666667,0.341666667,0.25,NF
0.383777778,0.135138296,0.366666667,0.66,0.146666667,4.5,0.133333333,0.275,0.366666667,0.225,NF
0.3815,0.144662813,0.346666667,0.666666667,0.133333333,5,0.191666667,0.241666667,0.308333333,0.258333333,NF
0.410277778,0.134170748,0.446666667,0.666666667,0.173333333,3.846153846,0.175,0.141666667,0.341666667,0.341666667,NF
0.406111111,0.140357243,0.406666667,0.666666667,0.133333333,5,0.133333333,0.225,0.366666667,0.275,NF
0.383722222,0.152936512,0.393333333,0.66,0.146666667,4.5,0.25,0.183333333,0.3,0.266666667,NF
0.383666667,0.152263593,0.36,0.653333333,0.14,4.666666667,0.225,0.241666667,0.25,0.283333333,NF
0.395111111,0.153043773,0.386666667,0.66,0.14,4.714285714,0.233333333,0.183333333,0.291666667,0.291666667,NF
0.404222222,0.133601784,0.413333333,0.666666667,0.146666667,4.545454545,0.125,0.233333333,0.391666667,0.25,NF
0.3735,0.135237005,0.366666667,0.653333333,0.133333333,4.9,0.25,0.166666667,0.358333333,0.225,NF
0.399666667,0.151639284,0.413333333,0.66,0.133333333,4.95,0.225,0.141666667,0.366666667,0.266666667,NF
0.406555556,0.148498827,0.4,0.66,0.133333333,4.95,0.191666667,0.15,0.308333333,0.35,NF
0.376166667,0.145620569,0.37,0.64,0.133333333,4.8,0.258333333,0.166666667,0.283333333,0.291666667,NF
0.386055556,0.155732049,0.38,0.653333333,0.133333333,4.9,0.241666667,0.191666667,0.258333333,0.308333333,NF
0.387555556,0.14577763,0.38,0.666666667,0.14,4.761904762,0.25,0.183333333,0.275,0.291666667,NF
0.376555556,0.155193884,0.366666667,0.66,0.133333333,4.95,0.291666667,0.158333333,0.258333333,0.291666667,NF
0.383777778,0.139893873,0.356666667,0.666666667,0.146666667,4.545454545,0.208333333,0.216666667,0.35,0.225,NF
0.376888889,0.139760856,0.38,0.666666667,0.133333333,5,0.233333333,0.141666667,0.441666667,0.183333333,NF
0.428444444,0.144949802,0.44,0.666666667,0.16,4.166666667,0.166666667,0.1,0.366666667,0.366666667,NF
0.412777778,0.150146106,0.43,0.666666667,0.133333333,5,0.166666667,0.141666667,0.391666667,0.3,NF
0.394944444,0.161394474,0.4,0.666666667,0.133333333,5,0.266666667,0.125,0.325,0.283333333,NF
0.387611111,0.162812113,0.393333333,0.666666667,0.133333333,5,0.3,0.125,0.241666667,0.333333333,NF
0.403277778,0.149678762,0.386666667,0.66,0.133333333,4.95,0.216666667,0.158333333,0.316666667,0.308333333,NF
0.402722222,0.159055325,0.42,0.666666667,0.14,4.761904762,0.258333333,0.116666667,0.258333333,0.366666667,NF
0.400777778,0.15983461,0.42,0.666666667,0.133333333,5,0.233333333,0.133333333,0.291666667,0.341666667,NF
0.395388889,0.146778149,0.386666667,0.666666667,0.16,4.166666667,0.241666667,0.166666667,0.258333333,0.333333333,NF
0.402944444,0.154208429,0.386666667,0.666666667,0.133333333,5,0.2,0.166666667,0.316666667,0.316666667,NF
0.376277778,0.153392501,0.366666667,0.653333333,0.133333333,4.9,0.25,0.175,0.325,0.25,NF
0.407388889,0.139278643,0.406666667,0.66,0.16,4.125,0.158333333,0.141666667,0.416666667,0.283333333,NF
0.405055556,0.148551665,0.403333333,0.666666667,0.133333333,5,0.166666667,0.241666667,0.258333333,0.333333333,NF
0.408777778,0.151905379,0.44,0.666666667,0.153333333,4.347826087,0.2,0.175,0.241666667,0.383333333,NF
0.396111111,0.127533766,0.413333333,0.64,0.133333333,4.8,0.166666667,0.216666667,0.35,0.266666667,NF
0.384777778,0.154951113,0.366666667,0.666666667,0.14,4.761904762,0.258333333,0.2,0.25,0.291666667,NF
0.368833333,0.15408575,0.36,0.66,0.133333333,4.95,0.316666667,0.108333333,0.35,0.225,NF
0.377,0.155909069,0.353333333,0.666666667,0.133333333,5,0.266666667,0.2,0.291666667,0.241666667,NF
0.396055556,0.151515213,0.386666667,0.66,0.166666667,3.96,0.233333333,0.15,0.325,0.291666667,NF
0.402611111,0.152546503,0.413333333,0.666666667,0.133333333,5,0.2,0.141666667,0.383333333,0.275,NF
0.398666667,0.129619424,0.4,0.666666667,0.16,4.166666667,0.125,0.2,0.45,0.225,NF
0.387888889,0.158524907,0.373333333,0.66,0.146666667,4.5,0.266666667,0.158333333,0.25,0.325,NF
0.435944444,0.153690476,0.426666667,0.666666667,0.153333333,4.347826087,0.133333333,0.158333333,0.341666667,0.366666667,NF
0.414666667,0.153574527,0.39,0.66,0.133333333,4.95,0.2,0.15,0.25,0.4,NF
0.373611111,0.145075133,0.34,0.666666667,0.146666667,4.545454545,0.25,0.208333333,0.3,0.241666667,NF
0.404277778,0.14822648,0.396666667,0.66,0.133333333,4.95,0.183333333,0.166666667,0.35,0.3,NF
0.399333333,0.161363009,0.37,0.666666667,0.146666667,4.545454545,0.225,0.175,0.283333333,0.316666667,NF
0.392555556,0.148353386,0.386666667,0.666666667,0.133333333,5,0.216666667,0.2,0.3,0.283333333,NF
0.405611111,0.152320356,0.386666667,0.646666667,0.14,4.619047619,0.208333333,0.191666667,0.233333333,0.366666667,NF
0.385555556,0.148378936,0.373333333,0.66,0.14,4.714285714,0.233333333,0.15,0.358333333,0.258333333,NF
0.413166667,0.148122297,0.413333333,0.666666667,0.153333333,4.347826087,0.183333333,0.166666667,0.308333333,0.341666667,NF
0.360888889,0.141246772,0.363333333,0.666666667,0.133333333,5,0.291666667,0.166666667,0.366666667,0.175,NF
0.403222222,0.152995568,0.4,0.666666667,0.133333333,5,0.183333333,0.166666667,0.366666667,0.283333333,NF
0.383388889,0.157309298,0.366666667,0.66,0.14,4.714285714,0.258333333,0.166666667,0.308333333,0.266666667,NF
0.396944444,0.153983267,0.403333333,0.666666667,0.133333333,5,0.266666667,0.125,0.275,0.333333333,NF
0.384277778,0.141679392,0.386666667,0.666666667,0.153333333,4.347826087,0.233333333,0.183333333,0.308333333,0.275,NF
0.373,0.144508827,0.386666667,0.66,0.133333333,4.95,0.225,0.216666667,0.3,0.258333333,NF
0.375444444,0.13612205,0.36,0.666666667,0.14,4.761904762,0.233333333,0.191666667,0.366666667,0.208333333,NF
0.375388889,0.139434086,0.366666667,0.666666667,0.14,4.761904762,0.191666667,0.25,0.341666667,0.216666667,NF
0.406666667,0.146038891,0.4,0.666666667,0.133333333,5,0.216666667,0.175,0.241666667,0.366666667,NF
0.393444444,0.131860162,0.393333333,0.66,0.146666667,4.5,0.175,0.183333333,0.408333333,0.233333333,NF
0.391611111,0.155644489,0.386666667,0.666666667,0.133333333,5,0.241666667,0.166666667,0.308333333,0.283333333,NF
0.385166667,0.15597999,0.393333333,0.66,0.133333333,4.95,0.266666667,0.15,0.283333333,0.3,NF
0.413777778,0.14907053,0.446666667,0.666666667,0.133333333,5,0.2,0.133333333,0.366666667,0.3,NF
0.379666667,0.144187993,0.386666667,0.646666667,0.14,4.619047619,0.241666667,0.15,0.4,0.208333333,NF
0.370277778,0.150762508,0.34,0.66,0.14,4.714285714,0.266666667,0.225,0.3,0.208333333,NF
0.397333333,0.143386805,0.406666667,0.666666667,0.14,4.761904762,0.191666667,0.166666667,0.358333333,0.283333333,NF
0.398166667,0.148161374,0.373333333,0.66,0.16,4.125,0.216666667,0.166666667,0.366666667,0.25,NF
0.384555556,0.151059707,0.39,0.653333333,0.133333333,4.9,0.258333333,0.15,0.341666667,0.25,NF
0.380777778,0.162251165,0.366666667,0.666666667,0.133333333,5,0.3,0.141666667,0.275,0.283333333,NF
0.393888889,0.143707305,0.39,0.66,0.133333333,4.95,0.191666667,0.208333333,0.375,0.225,NF
0.406944444,0.148748645,0.403333333,0.66,0.153333333,4.304347826,0.208333333,0.1,0.4,0.291666667,NF
0.392444444,0.157776173,0.366666667,0.666666667,0.14,4.761904762,0.233333333,0.191666667,0.283333333,0.291666667,NF
0.396888889,0.150348325,0.363333333,0.653333333,0.133333333,4.9,0.2,0.175,0.341666667,0.283333333,NF
0.380055556,0.144150808,0.38,0.66,0.133333333,4.95,0.216666667,0.2,0.358333333,0.225,NF
0.402833333,0.148059751,0.386666667,0.666666667,0.133333333,5,0.15,0.258333333,0.308333333,0.283333333,NF
0.386833333,0.144365607,0.36,0.666666667,0.146666667,4.545454545,0.266666667,0.116666667,0.375,0.241666667,NF
0.396888889,0.159185446,0.353333333,0.66,0.14,4.714285714,0.216666667,0.2,0.25,0.333333333,NF
0.393388889,0.14965256,0.386666667,0.666666667,0.14,4.761904762,0.266666667,0.166666667,0.266666667,0.3,NF
0.413388889,0.142380707,0.42,0.653333333,0.14,4.666666667,0.2,0.1,0.425,0.275,NF
